,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1627,2278,31.1334,31.1532,31.3857,30.7425,4089726.0,7.0567,6.2165,0.3197,,2.9929,443.8658
1628,2279,31.8162,31.2323,32.2134,31.0938,4274549.0,7.2114,6.2165,0.3267,,3.0586,443.8658
1629,2280,32.2714,31.8954,32.3902,31.8261,5238492.0,7.1381,6.2165,0.3255,,2.8906,443.8658
1630,2283,32.5386,32.7959,33.3137,32.1924,8995147.0,7.1972,6.2165,0.3282,,2.9146,443.8658
1631,2284,31.8558,32.7465,32.8652,31.6975,4767593.0,7.0462,6.2165,0.3213,,2.8534,443.8658
1632,2285,32.3803,32.0636,32.509,32.0141,2747692.0,7.1622,6.2165,0.3266,,2.9004,443.8658
1633,2286,32.3803,32.0636,32.509,32.0141,2747692.0,7.1622,6.2165,0.3266,,2.9004,443.8658
1634,2287,32.123,32.2022,32.4853,31.6183,2583866.0,7.1053,6.2165,0.324,,2.8773,443.8658
1635,2290,32.4496,31.6579,32.5733,31.648,5328812.0,7.1775,6.2165,0.3273,,2.9066,443.8658
1636,2291,32.024,32.0636,32.4102,31.5985,5450614.0,7.0834,6.2165,0.323,,2.8685,443.8658
1637,2292,32.598,32.5881,33.3353,32.2517,8869704.0,7.2103,6.2165,0.3288,,2.9199,443.8658
1638,2293,32.6871,32.7168,32.9543,32.4793,6842881.0,7.23,6.2165,0.3297,,2.9279,443.8658
1639,2294,33.4293,32.7762,33.5481,32.6574,5012196.0,7.3942,6.2165,0.3372,,2.9943999999999997,443.8658
1640,2297,33.2611,33.3204,33.5975,33.073,3484003.0,7.357,6.2165,0.3355,,2.9793,443.8658
1641,2298,33.8647,33.3501,34.3101,33.3501,6353631.0,7.4905,6.2165,0.3416,,3.0334,443.8658
1642,2299,32.9147,33.9835,34.0626,32.7663,5881982.0,7.2804,6.2165,0.332,,2.9483,443.8658
1643,2300,33.3897,33.0631,33.4689,32.7663,3049389.0,7.3855,6.2165,0.3368,,2.9908,443.8658
1644,2301,32.7366,33.4689,33.6668,32.7168,4249117.0,7.241,6.2165,0.3302,,2.9323,443.8658
1645,2304,32.5584,32.8751,33.073,32.5104,4005726.0,7.2016,6.2165,0.3284,,2.9163,443.8658
1646,2305,33.3798,32.6772,33.4392,32.2319,4524068.0,7.3833,6.2165,0.3367,,2.9899,443.8658
1647,2306,34.2309,33.271,34.6267,33.271,7315334.0,7.5715,6.2165,0.3453,,3.0662,443.8658
1648,2307,31.3412,34.1913,34.4585,31.2521,13152304.0,6.9323,6.2165,0.3161,,2.8073,443.8658
1649,2308,30.9157,31.6678,31.9152,30.8365,7875157.0,6.8382,6.2165,0.3118,,2.7692,443.8658
1650,2311,30.4209,30.6485,30.8624,30.2229,6963941.0,6.7288,6.2165,0.3068,,2.7249,443.8658
1651,2312,30.3912,30.1339,30.490099999999998,29.8964,5290177.0,6.7222,6.2165,0.3065,,2.7222,443.8658
1652,2313,30.1932,30.3615,30.8167,29.9557,6269369.0,6.6784,6.2165,0.3045,,2.7045,443.8658
1653,2314,29.5302,30.1141,30.2477,29.1245,8012969.0,6.5318000000000005,6.2165,0.2979,,2.6451000000000002,443.8658
1654,2315,29.1443,29.3917,29.5015,28.7697,6475919.0,6.4464,6.2165,0.294,,2.6105,443.8658
1655,2318,28.2338,28.6692,28.6692,27.7093,8948917.0,6.245,6.2165,0.2848,,2.529,443.8658
1656,2319,28.1643,28.6509,28.8634,27.822400000000002,6010508.0,6.2296,6.2165,0.2841,,2.5228,443.8658
1657,2320,28.4324,27.8068,28.5615,27.628,6771454.0,6.289,6.2165,0.2868,,2.5468,443.8658
1658,2321,28.8793,28.6112,29.1872,28.5615,5028185.0,6.3878,6.2165,0.2913,,2.5868,443.8658
1659,2322,28.5814,28.6509,28.8644,28.3579,4031257.0,6.3219,6.2165,0.2883,,2.5601000000000003,443.8658
1660,2325,27.4493,28.3033,28.3133,27.3301,8014995.0,6.0715,6.2165,0.2769,,2.4587,443.8658
1661,2326,27.3202,27.4294,28.1742,27.1383,12996668.0,6.0429,6.2165,0.2756,,2.4471,443.8658
1662,2327,25.9199,26.8633,26.8832,25.91,10104388.0,5.7332,6.2165,0.2614,,2.3217,443.8658
1663,2328,25.2346,26.0192,26.1284,24.9665,10112638.0,5.5816,6.2165,0.2545,,2.2603,443.8658
1664,2329,25.612,25.4432,25.8702,25.2148,8886360.0,5.6651,6.2165,0.2583,,2.2941,443.8658
1665,2332,25.9199,26.0192,26.5058,25.9,9035421.0,5.7332,6.2165,0.2614,,2.3217,443.8658
1666,2333,25.651699999999998,25.9,25.9,25.3836,7660120.0,5.6739,6.2165,0.2587,,2.2977,443.8658
1667,2334,26.2377,25.8802,26.4116,25.8305,6227560.0,5.8035,6.2165,0.2646,,2.3502,443.8658
1668,2335,26.3469,26.2774,26.7938,26.1557,5958588.0,5.8277,6.2165,0.2657,,2.36,443.8658
1669,2336,25.2446,26.0887,26.3271,25.1751,8910561.0,5.5838,6.2165,0.2546,,2.2612,443.8658
1670,2339,25.0162,25.7213,25.7312,24.8573,6728216.0,5.5333,6.2165,0.2523,,2.2408,443.8658
1671,2340,24.2813,25.0956,25.1651,24.1522,7504544.0,5.3708,6.2165,0.2449,,2.1749,443.8658
1672,2341,25.1552,24.2415,25.334,24.0628,9080597.0,5.5641,6.2165,0.2537,,2.2532,443.8658
1673,2342,26.1384,25.612,26.4264,25.5226,7210512.0,5.7815,6.2165,0.2636,,2.3413,443.8658
1674,2343,26.1284,26.2178,26.6448,25.9795,5076364.0,5.7793,6.2165,0.2635,,2.3404,443.8658
1675,2346,26.1284,26.2178,26.6448,25.9795,5076364.0,5.7793,6.2165,0.2635,,2.3404,443.8658
1676,2347,26.3271,25.9795,26.476,25.7709,6732810.0,5.8233,6.2165,0.2655,,2.3582,443.8658
1677,2348,26.8137,26.476,27.0322,26.337,5657456.0,5.9309,6.2165,0.2705,,2.4018,443.8658
1678,2349,27.4989,27.2606,27.916,27.2506,6256918.0,6.0825,6.2165,0.2774,,2.4632,443.8658
1679,2350,27.5982,27.9657,28.0352,27.5386,5791863.0,6.1044,6.2165,0.2784,,2.472,443.8658
1680,2353,28.2437,27.5982,28.5516,27.5188,8561601.0,6.2472,6.2165,0.2849,,2.5299,443.8658
1681,2354,28.919,28.0848,28.9786,28.0104,6377312.0,6.3966,6.2165,0.2917,,2.5904,443.8658
1682,2355,29.5546,28.9588,29.7235,28.5268,10842616.0,6.5372,6.2165,0.2981,,2.6473,443.8658
1683,2356,29.7334,29.4652,30.0115,29.4355,5808790.0,6.5767,6.2165,0.2999,,2.6633,443.8658
1684,2357,29.7433,29.9916,30.1306,29.6639,7131918.0,6.5789,6.2165,0.3,,2.6642,443.8658
1685,2360,27.5784,28.3629,28.5905,27.5088,15507799.0,6.1,6.2165,0.2782,,2.4703,443.8658
1686,2361,28.4424,27.8266,29.0481,27.7273,12735028.0,6.2911,6.2165,0.2869,,2.5477,443.8658
1687,2362,28.4026,28.353,28.4622,27.8763,6175971.0,6.2824,6.2165,0.2865,,2.5441000000000003,443.8658
1688,2363,28.1047,28.4324,28.5417,27.9657,5125014.0,6.2165,6.2165,0.2835,,2.5174,443.8658
1689,2364,27.7968,28.0054,28.2388,27.767,6975202.0,6.1484,6.2165,0.2804,,2.4898,443.8658
1690,2367,27.3102,27.5188,27.6876,27.1662,5394512.0,6.0407,6.2165,0.2755,,2.4462,443.8658
1691,2368,26.8087,27.4294,27.5088,26.5803,5585650.0,5.9298,6.2165,0.2704,,2.4013,443.8658
1692,2369,27.2506,26.9428,27.6379,26.8335,6399938.0,6.0276,6.2165,0.2749,,2.4409,443.8658
1693,2370,27.0024,27.3797,27.4095,26.7193,4859795.0,5.9726,6.2165,0.2724,,2.4187,443.8658
1694,2371,26.8236,26.8236,27.6131,26.7243,5209424.0,5.9331,6.2165,0.2706,,2.4027,443.8658
1695,2374,26.7839,27.1613,27.2208,26.634900000000002,5146989.0,5.6276,73.3268,0.2652,,2.3,203.3389
1696,2375,26.615099999999998,26.8931,27.4691,26.4065,6548778.0,5.5922,72.8646,0.2635,,2.2855,202.0572
1697,2376,25.1949,26.3171,26.3271,24.8473,14246046.0,5.2938,68.9767,0.2495,,2.1635,191.2758
1698,2377,25.0906,25.2942,25.334,24.3409,8616277.0,5.2719,68.6912,0.2484,,2.1546,190.4841
1699,2378,25.651699999999998,25.1552,25.6716,24.897,6524685.0,5.3898,70.2273,0.254,,2.2027,194.7439
1700,2381,25.651699999999998,25.622,25.8802,25.3439,5876908.0,5.3898,70.2273,0.254,,2.2027,194.7439
1701,2382,26.0788,25.3836,26.615099999999998,25.2744,9049444.0,5.4795,71.3964,0.2582,,2.2394,197.9859
1702,2383,26.8782,26.5952,27.1414,26.5058,8191541.0,5.6475,73.5851,0.2661,,2.3081,204.0551
1703,2384,26.9924,26.4959,27.0619,26.3171,7095959.0,5.6714,73.8977,0.2673,,2.3179,204.9222
1704,2385,27.1662,27.4393,27.8266,27.1513,7531394.0,5.708,74.3735,0.269,,2.3327999999999998,206.2416
1705,2388,27.4244,27.1811,27.4691,26.9527,3190555.0,5.7622,75.0804,0.2715,,2.355,208.2018
1706,2389,28.0749,27.4393,28.1788,27.0917,7047547.0,5.8989,76.8613,0.278,,2.4108,213.1402
1707,2390,27.8564,28.1345,28.6112,27.8366,6373517.0,5.853,76.2631,0.2758,,2.3921,211.4815
1708,2391,27.7373,28.1146,28.2437,27.6578,6710008.0,5.8279,75.9369,0.2746,,2.3818,210.5767
1709,2392,28.0253,27.6082,28.1246,27.5138,5693560.0,5.8885,76.7253,0.2775,,2.4066,212.7632
1710,2395,28.4225,28.3133,28.7105,28.2288,6789511.0,5.9719,77.8128,0.2814,,2.4407,215.779
1711,2396,28.065,28.3033,28.492,27.623,8093942.0,5.8968,76.8341,0.2779,,2.41,213.0648
1712,2397,28.0948,28.055,28.204,27.6876,8437075.0,5.9031,76.9156,0.2782,,2.4125,213.2909
1713,2398,29.207,29.068,29.644,28.2934,17963268.0,6.1368,79.9607,0.2892,,2.508,221.7351
1714,2399,30.647,29.1971,30.6768,29.0978,13835748.0,6.4393,83.903,0.3034,,2.6317,232.6673
1715,2402,31.1436,30.7861,31.4514,30.7861,10298515.0,6.5437,85.2624,0.3084,,2.6743,236.4371
1716,2403,30.7066,31.2032,31.2727,30.4633,6843245.0,6.4518,84.0661,0.304,,2.6368,233.1197
1717,2404,30.081,30.5577,30.7265,29.7283,10356079.0,6.3204,82.3533,0.2978,,2.5831,228.3698
1718,2405,29.8526,29.8625,30.0015,29.2567,8779591.0,6.2724,81.728,0.2956,,2.5635,226.6358
1719,2406,30.3491,30.0909,30.3988,29.8079,8270943.0,6.3767,83.0874,0.3005,,2.6061,230.4055
1720,2409,30.7364,30.4981,30.7761,30.2597,5888649.0,6.4581,84.1477,0.3043,,2.6394,233.3459
1721,2410,31.0652,30.8859,31.4637,30.7962,5500164.0,6.5272,85.0478,0.3076,,2.6676,235.842
1722,2411,30.846,31.0552,31.0752,30.5371,4270307.0,6.4811,84.4478,0.3054,,2.6488,234.1779
1723,2412,30.7763,31.0951,31.3242,30.6368,6342457.0,6.4665,84.2568,0.3047,,2.6428000000000003,233.6484
1724,2413,30.6467,30.6069,30.7364,29.8497,6352970.0,6.4393,83.9022,0.3034,,2.6317,232.6651
1725,2416,30.4774,30.427599999999998,30.6368,30.0888,4110020.0,6.4037,83.4385,0.3018,,2.6170999999999998,231.3793
1726,2417,29.4113,30.4674,30.5571,29.2918,8663841.0,6.1797,80.5199,0.2912,,2.5256,223.2859
1727,2418,28.5545,28.9231,29.0477,28.4598,7179903.0,5.9997,78.1742,0.2827,,2.452,216.781
1728,2419,28.6641,28.6441,28.7936,28.3552,4393223.0,6.0227,78.4742,0.2838,,2.4614,217.613
1729,2420,28.7537,28.8434,29.0925,28.694,4551993.0,6.0415,78.7197,0.2847,,2.4691,218.2937
1730,2423,28.4947,28.5346,28.7836,28.1746,5368970.0,5.9871,78.0105,0.2821,,2.4469,216.3271
1731,2424,29.1822,28.8235,29.2718,28.6242,5966379.0,6.1315,79.8926,0.2889,,2.5059,221.5462
1732,2425,28.1261,29.0327,29.1323,27.9467,9937115.0,5.9096,77.0013,0.2785,,2.4152,213.5285
1733,2426,27.8272,28.1659,28.3751,27.7375,6071758.0,5.8468,76.183,0.2755,,2.3895,211.2593
1734,2427,28.5744,28.0962,28.6143,28.0264,4827418.0,6.0038,78.2287,0.2829,,2.4537,216.9322
1735,2430,28.8833,28.694,29.0726,28.5146,5174519.0,6.0687,79.0743,0.286,,2.4802,219.277
1736,2431,28.943,28.8434,28.963,28.4598,5941469.0,6.0813,79.238,0.2866,,2.4854,219.7309
1737,2432,28.8434,28.963,29.222,28.6358,3387635.0,6.0604,78.9652,0.2856,,2.4768,218.9745
1738,2433,28.8434,28.963,29.222,28.6358,3387635.0,6.0604,78.9652,0.2856,,2.4768,218.9745
1739,2434,28.6342,28.8135,29.1572,28.5545,2970843.0,6.0164,78.3924,0.2835,,2.4588,217.3861
1740,2437,27.9766,28.684,28.887,27.9069,6851478.0,5.8782,76.5921,0.277,,2.4024,212.3939
1741,2438,27.1895,27.6279,27.6678,26.8607,7801699.0,5.7129,74.4373,0.2692,,2.3348,206.4184
1742,2439,27.2792,27.319,27.6528,27.1198,4806046.0,5.7317,74.6828,0.2701,,2.3425000000000002,207.0992
1743,2440,27.1397,27.3589,27.4665,26.9504,4997239.0,5.7024,74.3009,0.2687,,2.3305,206.0402
1744,2441,27.6229,27.3987,27.8571,27.3689,6094102.0,5.8039,75.6238,0.2735,,2.372,209.7087
1745,2444,27.3888,27.5183,27.7275,27.3559,4532901.0,5.7547,74.9828,0.2712,,2.3519,207.9312
1746,2445,26.9006,27.4486,27.5233,26.801,7541746.0,5.6522,73.6463,0.2664,,2.31,204.2249
1747,2446,26.7611,26.9803,27.0002,26.5818,5435419.0,5.6228,73.2644,0.265,,2.298,203.166
1748,2447,27.6179,26.9903,27.9168,26.8508,9651944.0,5.8029,75.6102,0.2735,,2.3716,209.6709
1749,2448,27.3788,27.8272,28.0264,27.2642,5965334.0,5.7526,74.9556,0.2711,,2.351,207.8556
1750,2451,27.8172,27.5183,28.2456,27.4984,6997861.0,5.8447,76.1557,0.2754,,2.3887,211.1837
1751,2452,28.1759,27.867,28.3751,27.7574,5920693.0,5.9201,77.1377,0.279,,2.4195,213.9067
1752,2453,27.8969,28.2456,28.4648,27.8272,4634055.0,5.8615,76.3739,0.2762,,2.3955,211.7888
1753,2454,28.4449,27.8969,28.4648,27.8272,6295123.0,5.9766,77.8741,0.2816,,2.4426,215.9489
1754,2455,28.9331,28.5644,28.943,28.3851,12283156.0,6.0792,79.2107,0.2865,,2.4845,219.6552
1755,2458,29.1921,29.1423,29.6106,29.0925,9291453.0,6.1336,79.9199,0.289,,2.5068,221.6219
1756,2459,29.0726,29.212,29.3216,28.9929,2373608.0,6.1085,79.5926,0.2879,,2.4965,220.7142
1757,2460,29.0726,29.212,29.3216,28.9929,2373608.0,6.1085,79.5926,0.2879,,2.4965,220.7142
1758,2461,29.5608,29.212,29.6006,29.1523,4747397.0,6.2111,80.9291,0.2927,,2.5384,224.4205
1759,2462,28.3353,29.6504,29.6994,28.2556,8419552.0,5.9536,77.5741,0.2806,,2.4332,215.1169
1760,2465,28.1958,28.3951,28.4269,27.9617,4940611.0,5.9243,77.1922,0.2792,,2.4212,214.058
1761,2466,28.5744,28.0962,28.684,28.0862,4397331.0,5.803,77.1922,0.2767,,2.3508,214.058
1762,2467,28.5744,28.0962,28.684,28.0862,4397331.0,5.803,77.1922,0.2767,,2.3508,214.058
1763,2468,28.9829,28.8733,29.1871,28.5445,6275633.0,5.886,77.1922,0.2806,,2.3844,214.058
1764,2469,27.5482,28.1659,28.1858,27.2393,14020066.0,5.5946,77.1922,0.2667,,2.2663,214.058
1765,2472,27.2194,27.0899,27.3889,26.9803,6108646.0,5.5278,77.1922,0.2636,,2.2393,214.058
1766,2473,27.1198,27.4585,27.5781,26.9604,6197079.0,5.5076,77.1922,0.2626,,2.2311,214.058
1767,2474,27.7375,27.0002,27.9866,26.9703,10497296.0,5.6331,77.1922,0.2686,,2.2819,214.058
1768,2475,27.8471,27.9866,28.1261,27.608,6901065.0,5.6553,77.1922,0.2696,,2.2909,214.058
1769,2476,27.2194,27.8571,27.8869,27.1497,8108419.0,5.5278,77.1922,0.2636,,2.2393,214.058
1770,2479,27.2892,27.2194,27.4286,27.055,5880251.0,5.542,77.1922,0.2642,,2.245,214.058
1771,2480,27.4286,27.8072,28.2954,27.2493,8890948.0,5.5703,77.1922,0.2656,,2.2565,214.058
1772,2481,27.4785,27.3489,27.9567,27.2194,5689926.0,5.5804,77.1922,0.2661,,2.2606,214.058
1773,2482,28.1261,27.6877,28.1559,27.6578,6442847.0,5.712,77.1922,0.2723,,2.3139,214.058
1774,2483,28.2954,28.1958,28.6143,27.9567,7379424.0,5.7463999999999995,77.1922,0.274,,2.3278,214.058
1775,2486,28.2954,28.1958,28.6143,27.9567,7379424.0,5.7463999999999995,77.1922,0.274,,2.3278,214.058
1776,2487,27.0999,27.867,27.8869,26.9504,16409419.0,5.5036000000000005,77.1922,0.2624,,2.2295,214.058
1777,2488,27.2194,27.4087,27.8072,27.1995,9852593.0,5.5278,77.1922,0.2636,,2.2393,214.058
1778,2489,28.694,27.2892,28.8833,25.9441,25611121.0,5.8273,77.1922,0.2778,,2.3606,214.058
1779,2490,27.5382,28.7438,28.7549,26.9106,18067793.0,5.5926,77.1922,0.2666,,2.2655,214.058
1780,2493,26.0139,26.4722,26.5021,25.2766,21573812.0,5.283,77.1922,0.2519,,2.1401,214.058
1781,2494,26.801,26.2629,27.0152,26.1633,11939167.0,5.4429,77.1922,0.2595,,2.2049,214.058
1782,2495,26.7013,26.781,27.3888,26.6415,9094411.0,5.4226,77.1922,0.2585,,2.1967,214.058
1783,2496,27.6179,26.2032,27.6877,26.1633,10685468.0,5.6088000000000005,77.1922,0.2674,,2.2721,214.058
1784,2497,26.7412,27.3987,27.4187,26.4921,11027935.0,5.4307,77.1922,0.2589,,2.1999,214.058
1785,2500,27.06,26.8308,27.5681,26.6415,7631879.0,5.4955,77.1922,0.262,,2.2262,214.058
1786,2501,28.43,27.68,28.61,27.55,10832933.0,5.7737,77.1922,0.2753,,2.3388999999999998,214.058
1787,2502,29.1,28.96,29.24,28.545,8959684.0,5.9098,77.1922,0.2818,,2.394,214.058
1788,2503,28.3,29.26,29.4498,28.14,8335783.0,5.7473,77.1922,0.274,,2.3282,214.058
1789,2504,28.38,28.06,28.55,27.78,6231754.0,5.7635,77.1922,0.2748,,2.3348,214.058
1790,2507,28.79,28.19,28.81,27.98,15134344.0,5.8468,77.1922,0.2788,,2.3685,214.058
1791,2508,29.84,29.06,29.94,28.97,8977738.0,6.06,77.1922,0.2889,,2.4549,214.058
1792,2509,30.47,30.0,30.78,29.99,9315375.0,6.188,77.1922,0.295,,2.5067,214.058
1793,2510,30.09,30.03,30.4,29.73,9119433.0,6.1108,77.1922,0.2913,,2.4754,214.058
1794,2511,29.2,30.01,30.27,29.14,5524788.0,5.9301,77.1922,0.2827,,2.4022,214.058
1795,2514,29.2,30.01,30.27,29.14,5524788.0,5.9301,77.1922,0.2827,,2.4022,214.058
1796,2515,28.63,29.04,29.345,28.49,10486462.0,5.8143,77.1922,0.2772,,2.3553,214.058
1797,2516,28.33,28.84,28.88,28.31,8401025.0,5.7534,77.1922,0.2743,,2.3307,214.058
1798,2517,28.51,28.24,28.9,28.2024,10093423.0,5.7899,77.1922,0.276,,2.3455,214.058
1799,2518,27.82,28.12,28.3,27.17,11256491.0,5.6498,77.1922,0.2694,,2.2887,214.058
1800,2521,25.45,25.98,26.11,25.0,21713199.0,5.1685,77.1922,0.2464,,2.0937,214.058
1801,2522,23.12,25.62,25.75,23.05,22296879.0,4.6953,77.1922,0.2239,,1.9020000000000001,214.058
1802,2523,22.31,23.57,23.75,22.11,19631372.0,4.5308,77.1922,0.216,,1.8354,214.058
1803,2524,20.6,20.85,22.48,19.77,31897334.0,4.1835,77.1922,0.1995,,1.6947,214.058
1804,2525,19.05,19.8,20.35,18.77,37166398.0,3.8688000000000002,77.1922,0.1845,,1.5672000000000001,214.058
1805,2528,18.86,19.05,19.06,17.51,38737996.0,3.8302,77.1922,0.1826,,1.5516,214.058
1806,2529,17.85,19.66,19.79,17.8,35402453.0,3.6250999999999998,77.1922,0.1728,,1.4685000000000001,214.058
1807,2530,18.53,18.36,18.55,17.3,44362085.0,3.7632,77.1922,0.1794,,1.5244,214.058
1808,2531,16.04,17.54,17.65,15.98,44656806.0,3.2575,77.1922,0.1553,,1.3195999999999999,214.058
1809,2532,15.97,15.02,17.12,14.8,54504970.0,3.2433,77.1922,0.1546,,1.3138,214.058
1810,2535,14.75,14.87,15.79,14.46,42558021.0,2.9955,77.1922,0.1428,,1.2135,214.058
1811,2536,17.0,15.82,17.67,14.61,56972742.0,3.4524,77.1922,0.1646,,1.3986,214.058
1812,2537,16.26,16.31,16.49,15.52,43778178.0,3.3022,77.1922,0.1574,,1.3377,214.058
1813,2538,13.45,14.05,15.75,13.33,53968488.0,2.7315,77.1922,0.1302,,1.1065,214.058
1814,2539,14.31,15.3,15.6,13.12,58376115.0,2.9061,77.1922,0.1386,,1.1773,214.058
1815,2542,15.92,12.4065,16.2,12.0,84916838.0,3.2331,77.1922,0.1541,,1.3096999999999999,214.058
1816,2543,15.58,15.785,18.49,14.79,58055816.0,3.1641,77.1922,0.1509,,1.2817,214.058
1817,2544,11.65,14.24,14.28,10.17,78458779.0,2.3659,77.1922,0.1128,,0.9584,214.058
1818,2545,10.29,11.6,12.16,10.01,71584495.0,2.0897,77.1922,0.0996,,0.8465,214.058
1819,2546,10.38,10.6526,12.0,10.3,62681779.0,2.108,77.1922,0.1005,,0.8539,214.058
1820,2549,10.25,10.9,11.36,10.01,56427277.0,2.0816,77.1922,0.0992,,0.8432,214.058
1821,2550,13.92,11.9565,14.81,11.5401,101553138.0,2.8269,77.1922,0.1348,,1.1452,214.058
1822,2551,15.39,16.69,16.99,14.31,93795094.0,3.1255,77.1922,0.149,,1.2661,214.058
1823,2552,15.66,16.06,17.24,15.16,77627480.0,3.1803,77.1922,0.1516,,1.2883,214.058
1824,2553,14.04,14.98,15.22,13.91,50783456.0,2.8513,77.1922,0.1359,,1.155,214.058
1825,2556,12.25,13.2,13.22,11.81,50516755.0,2.4878,77.1922,0.1186,,1.0078,214.058
1826,2557,12.19,12.9,12.96,12.1,44851435.0,6.8913,77.1922,0.1221,,2.1067,214.058
1827,2558,10.69,11.45,11.48,10.5,56854449.0,6.0433,77.1922,0.107,,1.8474,214.058
1828,2559,10.06,10.61,11.03,10.0,65534605.0,5.6872,77.1922,0.1007,,1.7386,214.058
1829,2560,9.39,10.34,10.49,9.09,87018883.0,5.3084,77.1922,0.094,,1.6228,214.058
1830,2563,9.5,9.72,9.94,9.11,94272306.0,5.3706,77.1922,0.0951,,1.6418,214.058
1831,2564,10.22,11.07,12.2,10.05,138060974.0,5.7776,77.1922,0.1023,,1.7662,214.058
1832,2565,11.33,10.91,11.4,10.5,82718687.0,6.4051,77.1922,0.1135,,1.958,214.058
1833,2566,12.51,12.64,13.4,11.82,117592821.0,7.0722,77.1922,0.1253,,2.162,214.058
1834,2567,12.51,12.64,13.4,11.82,117592821.0,7.0722,77.1922,0.1253,,2.162,214.058
1835,2570,11.56,12.9,12.95,11.25,73385533.0,6.5351,77.1922,0.1158,,1.9978,214.058
1836,2571,11.945,12.22,12.6,11.75,68039491.0,6.7528,77.1922,0.1196,,2.0643,214.058
1837,2572,12.29,12.52,12.69,11.39,124719945.0,6.9478,77.1922,0.1231,,2.1239,214.058
1838,2573,11.07,11.91,12.03,11.05,83626979.0,6.2581,77.1922,0.1109,,1.9131,214.058
1839,2574,11.57,11.87,11.945,11.5,61279474.0,6.5408,77.1922,0.1159,,1.9995,214.058
1840,2577,11.06,11.15,11.35,10.72,58984927.0,6.2525,77.1922,0.1108,,1.9114,214.058
1841,2578,11.0,10.795,11.22,10.7,49882258.0,6.2186,77.1922,0.1102,,1.901,214.058
1842,2579,10.27,11.09,11.13,10.015,76320112.0,5.8059,77.1922,0.1028,,1.7749000000000001,214.058
1843,2580,10.25,10.36,10.67,10.24,54598512.0,5.7946,77.1922,0.1026,,1.7713999999999999,214.058
1844,2581,10.31,10.4,10.5,9.9,67234912.0,5.8285,77.1922,0.1032,,1.7818,214.058
1845,2584,10.02,10.53,10.53,10.0,67378762.0,5.6646,77.1922,0.1003,,1.7316,214.058
1846,2585,11.26,10.29,11.63,10.21,114642980.0,6.3656,77.1922,0.1128,,1.9459,214.058
1847,2586,12.63,12.1,12.89,12.02,113669404.0,7.14,77.1922,0.1265,,2.1827,214.058
1848,2587,12.01,11.92,12.59,11.26,94921443.0,6.7895,77.1922,0.1203,,2.0756,214.058
1849,2588,10.64,11.41,11.66,10.58,99441398.0,6.0151,77.1922,0.1065,,1.8388,214.058
1850,2591,9.82,9.41,10.17,9.15,125580017.0,5.5515,77.1922,0.0983,,1.6971,214.058
1851,2592,9.51,10.26,10.38,9.5,86943949.0,5.3762,77.1922,0.0952,,1.6435,214.058
1852,2593,9.25,9.58,9.73,9.09,68990968.0,5.2293,77.1922,0.0926,,1.5986,214.058
1853,2594,9.54,9.3,9.8,9.29,61816999.0,5.3932,77.1922,0.0955,,1.6487,214.058
1854,2595,10.14,9.78,10.15,9.68,59649750.0,5.7324,77.1922,0.1015,,1.7524,214.058
1855,2598,10.1,9.92,10.25,9.59,48705945.0,5.7097999999999995,77.1922,0.1011,,1.7455,214.058
1856,2599,9.65,10.01,10.2,9.6,46833143.0,5.4554,77.1922,0.0966,,1.6677,214.058
1857,2600,9.11,9.52,9.53,8.83,68704637.0,5.1501,77.1922,0.0912,,1.5744,214.058
1858,2601,9.15,8.77,9.19,8.25,72320522.0,5.1727,77.1922,0.0916,,1.5813000000000001,214.058
1859,2602,9.04,8.85,9.36,8.76,39560529.0,5.1105,77.1922,0.0905,,1.5623,214.058
1860,2605,9.87,9.62,9.94,9.36,76624405.0,5.5798,77.1922,0.0988,,1.7057,214.058
1861,2606,9.64,10.14,10.19,9.59,62242475.0,5.4497,77.1922,0.0965,,1.666,214.058
1862,2607,9.87,9.91,10.14,9.77,44006731.0,5.5798,77.1922,0.0988,,1.7057,214.058
1863,2608,9.89,9.87,10.15,9.83,45785718.0,5.5911,77.1922,0.099,,1.7092,214.058
1864,2609,9.7,10.02,10.12,9.63,37596763.0,5.4836,77.1922,0.0971,,1.6763,214.058
1865,2612,9.7,10.02,10.12,9.63,37596763.0,5.4836,77.1922,0.0971,,1.6763,214.058
1866,2613,11.14,10.27,11.28,10.25,101717009.0,6.2977,77.1922,0.1116,,1.9252,214.058
1867,2614,11.98,12.43,12.55,11.07,99314752.0,6.7726,77.1922,0.12,,2.0704,214.058
1868,2615,10.98,11.78,11.83,10.9,70811411.0,6.2073,77.1922,0.11,,1.8976,214.058
1869,2616,10.5,10.48,10.87,10.32,59054713.0,5.9359,77.1922,0.1051,,1.8146,214.058
1870,2619,11.11,10.79,11.33,10.62,50681600.0,6.2808,77.1922,0.1113,,1.92,214.058
1871,2620,11.22,11.4,11.64,10.9735,49148574.0,6.3429,77.1922,0.1124,,1.939,214.058
1872,2621,11.85,11.56,12.2,11.44,86685282.0,6.6991,77.1922,0.1187,,2.0479,214.058
1873,2622,16.72,12.85,18.18,12.63,399432625.0,9.4522,77.1922,0.1674,,2.8895,214.058
