1944	131.16	136.44	136.85	130.0	1846125	176.8254	236.1145	13.4917	998.2548	94.4937	217.688	131.33	False
1947	127.0	131.17	131.64	124.69	2638008	176.8254	236.1145	13.0638	998.2548	94.4937	217.688	131.93	False
1948	128.44	127.41	130.45	126.58	1913170	176.8254	236.1145	12.5569	998.2548	94.4937	217.688	134.44	True
1949	127.18	127.99	129.77	126.73	1885030	176.8254	236.1145	12.4338	998.2548	94.4937	217.688	134.83	True
1950	131.16	125.93	131.32	125.885	1452428	176.8254	236.1145	12.8229	998.2548	94.4937	217.688	134.59	True
1951	132.05	131.33	132.47	129.96	1372765	176.8254	236.1145	12.9099	998.2548	94.4937	217.688	134.27	True
1954	134.35	131.93	134.61	131.32	1304218	176.8254	236.1145	13.1347	998.2548	94.4937	217.688	135.24	True
1955	135.19	134.44	136.33	134.38	1226245	176.8254	236.1145	13.2169	998.2548	94.4937	217.688	134.05	False
1956	134.14	134.83	135.26	133.47	994700	176.8254	236.1145	13.1142	998.2548	94.4937	217.688	133.01	False
1957	135.11	134.59	137.0	133.89	1160567	176.8254	236.1145	13.209	998.2548	94.4937	217.688	132.1	False
1958	134.85	134.27	136.21	133.71	1115210	176.8254	236.1145	13.1836	998.2548	94.4937	217.688	133.13	False
1961	133.39	135.24	136.56	133.26	1178725	176.8254	236.1145	13.0409	998.2548	94.4937	217.688	132.35	False
1962	134.0	134.05	135.26	133.07	1056158	176.8254	236.1145	13.1005	998.2548	94.4937	217.688	134.18	False
1963	131.05	133.01	133.63	129.34	1695181	176.8254	236.1145	12.8121	998.2548	94.4937	217.688	134.84	False
1964	133.73	132.1	133.89	131.1	2660915	176.8254	236.1145	13.0741	998.2548	94.4937	217.688	136.97	True
1965	132.35	133.13	133.53	129.87	2117328	176.8254	236.1145	12.9392	998.2548	94.4937	217.688	152.39	True
1968	133.72	132.35	134.29	131.63	2540907	176.8254	236.1145	13.0731	998.2548	94.4937	217.688	158.06	True
1969	135.52	134.18	136.96	133.69	2547790	176.8254	236.1145	13.2491	998.2548	94.4937	217.688	154.87	True
1970	136.94	134.84	137.55	134.84	1875281	176.8254	236.1145	13.3879	998.2548	94.4937	217.688	156.75	True
1971	136.31	136.97	138.7	135.65	2613834	176.8254	236.1145	13.3264	998.2548	94.4937	217.688	155.63	True
1972	157.2	152.39	157.78	150.62	8511153	176.8254	236.1145	15.3687	998.2548	94.4937	217.688	153.56	False
1975	154.63	158.06	159.94	153.91	3290880	176.8254	236.1145	15.1174	998.2548	94.4937	217.688	153.56	False
1976	156.81	154.87	157.83	154.67	2193358	176.8254	236.1145	15.3305	998.2548	94.4937	217.688	154.17	False
1977	155.67	156.75	157.63	155.32	2316198	176.8254	236.1145	15.2191	998.2548	94.4937	217.688	153.87	False
1978	153.86	155.63	155.93	153.58	1848933	176.8254	236.1145	15.0421	998.2548	94.4937	217.688	149.34	False
1979	154.35	153.56	154.74	153.27	1660986	176.8254	236.1145	15.09	998.2548	94.4937	217.688	147.64	False
1982	154.35	153.56	154.74	153.27	1660986	176.8254	236.1145	15.09	998.2548	94.4937	217.688	149.96	False
1983	153.59	154.17	154.48	152.29	1514951	176.8254	236.1145	15.0157	998.2548	94.4937	217.688	150.29	False
1984	149.33	153.87	154.31	148.45	1689528	176.8254	236.1145	14.5993	998.2548	94.4937	217.688	150.82	False
1985	148.8	149.34	150.26	147.33	1498024	176.8254	236.1145	14.5474	998.2548	94.4937	217.688	151.6	True
1986	149.17	147.64	150.85	146.7101	1533499	176.8254	236.1145	14.5836	998.2548	94.4937	217.688	151.33	True
1989	150.75	149.96	151.22	148.54	1466263	176.8254	236.1145	14.7381	998.2548	94.4937	217.688	150.23	False
1990	150.87	150.29	151.73	150.07	1098342	176.8254	236.1145	14.7498	998.2548	94.4937	217.688	146.81	False
1991	150.78	150.82	150.95	147.605	1218239	176.8254	236.1145	14.741	998.2548	94.4937	217.688	148.32	False
1992	151.38	151.6	154.06	151.112	1126801	176.8254	236.1145	14.7997	998.2548	94.4937	217.688	149.77	False
1993	151.35	151.33	153.21	150.54	1502554	176.8254	236.1145	14.7967	998.2548	94.4937	217.688	153.86	True
1996	146.72	150.23	152.0	146.29	1690153	176.8254	236.1145	14.3441	998.2548	94.4937	217.688	150.65	False
1997	148.79	146.81	150.54	146.14	1435718	176.8254	236.1145	14.5465	998.2548	94.4937	217.688	153.11	True
1998	148.4	148.32	148.98	145.9	1247955	176.8254	236.1145	14.5083	998.2548	94.4937	217.688	155.99	True
1999	153.23	149.77	153.94	148.9696	2795801	176.8254	236.1145	14.9805	998.2548	94.4937	217.688	155.36	True
2000	152.4	153.86	154.59	151.63	2662729	176.8254	236.1145	14.8994	998.2548	94.4937	217.688	155.05	False
2003	152.83	150.65	153.7	149.33	1575476	176.8254	236.1145	14.9414	998.2548	94.4937	217.688	155.65	True
2004	155.4	153.11	155.56	152.98	1473007	176.8254	236.1145	15.1927	998.2548	94.4937	217.688	155.73	True
2005	154.82	155.99	157.11	154.31	1118719	176.8254	236.1145	15.136	998.2548	94.4937	217.688	154.26	False
2006	156.0	155.36	156.51	154.87	1026197	176.8254	236.1145	15.2514	998.2548	94.4937	217.688	153.67	False
2007	156.11	155.05	156.6683	154.83	976735	176.8254	236.1145	15.2621	998.2548	94.4937	217.688	152.0	False
2010	155.5	155.65	156.64	154.845	1490451	176.8254	236.1145	15.2025	998.2548	94.4937	217.688	151.14	False
2011	153.92	155.73	156.26	153.1336	1463586	176.8254	236.1145	15.048	998.2548	94.4937	217.688	146.52	False
2012	154.87	154.26	155.83	153.4398	1508267	176.8254	236.1145	15.1409	998.2548	94.4937	217.688	141.66	False
2013	152.1	153.67	154.79	149.76	5205116	176.8254	236.1145	14.8701	998.2548	94.4937	217.688	132.6	False
2014	152.0	152.0	153.375	150.43	3242633	176.8254	236.1145	14.8603	998.2548	94.4937	217.688	135.68	False
2017	146.21	151.14	152.3307	145.12	3913365	176.8254	236.1145	14.2942	998.2548	94.4937	217.688	138.47	False
2018	142.86	146.52	148.13	142.7	2442467	176.8254	236.1145	13.9667	998.2548	94.4937	217.688	137.3	False
2019	133.5	141.66	141.99	133.34	3865623	176.8254	236.1145	13.0516	998.2548	94.4937	217.688	141.18	False
2020	130.89	132.6	134.42	129.0	3051178	176.8254	236.1145	12.7965	998.2548	94.4937	217.688	140.76	True
2021	138.18	135.68	140.25	135.25	3965861	176.8254	236.1145	13.5092	998.2548	94.4937	217.688	137.98	True
2024	134.6	138.47	139.32	132.7987	2273334	176.8254	236.1145	13.1592	998.2548	94.4937	217.688	133.93	False
2025	141.42	137.3	141.8	136.62	2096275	176.8254	236.1145	13.8259	998.2548	94.4937	217.688	132.65	False
2026	141.77	141.18	142.1	138.7	1599492	176.8254	236.1145	13.8602	998.2548	94.4937	217.688	133.31	False
2027	137.29	140.76	141.45	135.76	2012070	176.8254	236.1145	13.4222	998.2548	94.4937	217.688	127.19	False
2028	133.18	137.98	140.43	133.1001	3067639	176.8254	236.1145	13.0204	998.2548	94.4937	217.688	125.54	False
2031	135.64	133.93	137.31	131.45	1931278	176.8254	236.1145	13.2609	998.2548	94.4937	217.688	128.78	False
2032	134.12	132.65	136.09	130.11	2325853	176.8254	236.1145	13.1123	998.2548	94.4937	217.688	123.87	False
2033	124.92	133.31	134.04	124.68	3694703	176.8254	236.1145	12.2128	998.2548	94.4937	217.688	128.28	False
2034	130.01	127.19	131.0	126.175	2707346	176.8254	236.1145	12.7104	998.2548	94.4937	217.688	130.0	True
2035	124.71	125.54	128.96	123.93	3264106	176.8254	236.1145	12.1923	998.2548	94.4937	217.688	135.51	True
2038	124.13	128.78	129.1596	119.93	3619313	176.8254	236.1145	12.1356	998.2548	94.4937	217.688	134.7	True
2039	125.96	123.87	126.88	122.96	2060551	176.8254	236.1145	12.3145	998.2548	94.4937	217.688	133.12	True
2040	129.25	128.28	132.5	127.67	2260542	176.8254	236.1145	11.8564	998.2548	94.4937	336.8945	135.26	True
2041	135.23	130.0	135.66	127.34	2485600	176.8254	236.1145	12.405	998.2548	94.4937	352.4815	138.78	True
2042	134.13	135.51	137.29	132.71	1578790	176.8254	236.1145	12.3041	998.2548	94.4937	349.6144	139.28	True
2045	133.5	134.7	134.88	131.55	1147838	176.8254	236.1145	12.2463	998.2548	94.4937	347.9722	134.18	False
2046	133.7	133.12	135.7	132.01	869669	176.8254	236.1145	12.2646	998.2548	94.4937	348.4935	131.11	False
2047	138.92	135.26	139.42	135.26	2897286	176.8254	236.1145	12.7435	998.2548	94.4937	362.0997	133.0	False
2048	140.61	138.78	140.71	137.89	1617438	176.8254	236.1145	12.8985	998.2548	94.4937	366.5047	128.63	False
2049	135.55	139.28	139.29	133.78	1602958	176.8254	236.1145	12.4344	998.2548	94.4937	353.3156	134.8	False
2052	130.11	134.18	134.49	128.85	1788041	176.8254	236.1145	11.9353	998.2548	94.4937	339.1361	134.21	False
2053	130.92	131.11	134.165	129.72	1527032	176.8254	236.1145	12.0096	998.2548	94.4937	341.2474	123.17	False
2054	129.43	133.0	133.99	128.23	1520687	176.8254	236.1145	11.873	998.2548	94.4937	337.3636	136.0	True
2055	134.29	128.63	134.6999	127.94	1771810	176.8254	236.1145	12.3188	998.2548	94.4937	350.0314	136.0	True
2056	134.04	134.8	135.96	132.53	1956400	176.8254	236.1145	12.2958	998.2548	94.4937	349.3798	132.89	False
2059	125.74	134.21	134.96	125.05	2703607	176.8254	236.1145	11.5345	998.2548	94.4937	327.7455	134.98	False
2060	123.05	123.17	125.9	120.1	3655966	176.8254	236.1145	11.2877	998.2548	94.4937	320.734	137.34	True
2061	135.04	136.0	139.4	132.23	6007115	176.8254	236.1145	12.3876	998.2548	94.4937	351.9863	141.34	True
2062	135.04	136.0	139.4	132.23	6007115	176.8254	236.1145	12.3876	998.2548	94.4937	351.9863	141.95	True
2063	132.69	132.89	134.735	131.7	2256968	176.8254	236.1145	12.172	998.2548	94.4937	345.8609	145.92	True
2066	138.8	134.98	139.0996	134.16	2889042	176.8254	236.1145	12.7325	998.2548	94.4937	361.7869	148.03	True
2067	140.16	137.34	143.0	136.63	3639974	176.8254	236.1145	12.8572	998.2548	94.4937	365.3318	146.64	True
2068	143.16	141.34	145.205	140.31	3333728	176.8254	236.1145	13.1324	998.2548	94.4937	373.1514	146.64	True
2069	145.55	141.95	147.44	141.95	3248095	176.8254	236.1145	13.3517	998.2548	94.4937	379.381	136.36	False
2070	144.5	145.92	146.5	142.19	2624771	176.8254	236.1145	13.2554	998.2548	94.4937	376.6441	138.71	False
2073	148.02	148.03	150.41	146.525	2913002	176.8254	236.1145	13.5783	998.2548	94.4937	385.8191	132.43	False
2074	139.84	146.64	148.85	139.38	2790201	176.8254	236.1145	12.8279	998.2548	94.4937	364.4977	138.28	False
2075	139.84	146.64	148.85	139.38	2790201	176.8254	236.1145	12.8279	998.2548	94.4937	364.4977	137.5	False
2076	140.14	136.36	140.14	133.3	2588255	176.8254	236.1145	12.8554	998.2548	94.4937	365.2796	136.46	False
2077	132.57	138.71	139.87	131.6201	2111805	176.8254	236.1145	12.161	998.2548	94.4937	345.5482	133.6	False
2080	135.02	132.43	135.63	130.5	1657355	176.8254	236.1145	12.3857	998.2548	94.4937	351.9342	130.99	False
2081	133.87	138.28	138.9799	133.24	2171204	176.8254	236.1145	12.2802	998.2548	94.4937	348.9367	128.36	False
2082	137.79	137.5	140.42	136.22	1772710	176.8254	236.1145	12.6398	998.2548	94.4937	359.1543	130.44	False
2083	135.57	136.46	138.945	133.655	1485917	176.8254	236.1145	12.4362	998.2548	94.4937	353.3678	127.64	False
2084	131.5	133.6	135.83	130.99	1463066	176.8254	236.1145	12.0628	998.2548	94.4937	342.7592	125.84	False
2087	127.27	130.99	131.945	126.51	2247989	176.8254	236.1145	11.6748	998.2548	94.4937	331.7335	118.72	False
2088	130.58	128.36	131.54	128.29	1878568	176.8254	236.1145	11.9784	998.2548	94.4937	340.3612	118.72	False
2089	128.13	130.44	134.82	127.0	2705286	176.8254	236.1145	11.7537	998.2548	94.4937	333.9752	119.54	False
2090	124.93	127.64	129.44	121.04	2581864	176.8254	236.1145	11.4602	998.2548	94.4937	325.6342	122.66	False
2091	120.3	125.84	126.7	120.11	3894410	176.8254	236.1145	11.0354	998.2548	94.4937	313.566	128.71	True
2094	118.32	118.72	122.14	117.72	1641951	176.8254	236.1145	10.8538	998.2548	94.4937	308.4051	129.19	True
2095	118.32	118.72	122.14	117.72	1641951	176.8254	236.1145	10.8538	998.2548	94.4937	308.4051	129.19	True
2096	125.93	119.54	125.93	118.195	1842819	176.8254	236.1145	11.5519	998.2548	94.4937	328.2408	125.39	True
2097	127.41	122.66	127.49	121.26	1850892	176.8254	236.1145	11.6877	998.2548	94.4937	332.0984	126.49	True
2098	127.23	128.71	130.11	125.07	1349251	176.8254	236.1145	11.6711	998.2548	94.4937	331.6293	124.37	False
2101	128.61	129.19	129.497	127.175	1394761	176.8254	236.1145	11.7977	998.2548	94.4937	335.2263	128.27	False
2102	128.61	129.19	129.497	127.175	1394761	176.8254	236.1145	11.7977	998.2548	94.4937	335.2263	134.26	True
2103	128.96	125.39	129.64	124.65	1517461	176.8254	236.1145	11.8298	998.2548	94.4937	336.1386	134.72	True
2104	121.85	126.49	127.5	121.12	2564725	176.8254	236.1145	11.1776	998.2548	94.4937	317.6061	135.21	True
2105	128.28	124.37	129.37	121.81	2480600	176.8254	236.1145	11.7675	998.2548	94.4937	334.3661	135.78	True
2108	132.72	128.27	133.4	128.15	1634570	176.8254	236.1145	12.1748	998.2548	94.4937	345.9391	135.37	True
2109	133.87	134.26	135.7	132.245	1324802	176.8254	236.1145	12.2802	998.2548	94.4937	348.9367	131.88	False
2110	136.77	134.72	137.78	133.41	1770496	176.8254	236.1145	12.5463	998.2548	94.4937	356.4956	136.18	False
2111	136.71	135.21	137.53	134.85	1517630	176.8254	236.1145	12.5408	998.2548	94.4937	356.3392	134.63	False
2112	136.74	135.78	137.5	135.25	903150	176.8254	236.1145	12.5435	998.2548	94.4937	356.4174	138.29	True
2115	134.75	135.37	136.18	134.12	906326	176.8254	236.1145	12.361	998.2548	94.4937	351.2304	138.29	True
2116	135.88	131.88	137.45	131.88	1573952	176.8254	236.1145	12.4646	998.2548	94.4937	354.1758	140.28	True
2117	135.3	136.18	137.5	134.8	1425769	176.8254	236.1145	12.4114	998.2548	94.4937	352.664	139.46	True
2118	136.5	134.63	137.9	134.255	2127856	176.8254	236.1145	12.5215	998.2548	94.4937	355.7918	136.02	False
2119	141.73	138.29	141.84	135.46	2684475	176.8254	236.1145	13.0013	998.2548	94.4937	369.424	138.11	False
2122	141.73	138.29	141.84	135.46	2684475	176.8254	236.1145	13.0013	998.2548	94.4937	369.424	140.65	True
2123	139.06	140.28	141.52	138.12	2015485	176.8254	236.1145	12.7563	998.2548	94.4937	362.4646	140.92	False
2124	137.49	139.46	141.135	136.555	1637955	176.8254	236.1145	12.6123	998.2548	94.4937	358.3723	141.68	True
2125	136.05	136.02	137.5	135.235	2117948	176.8254	236.1145	12.4802	998.2548	94.4937	354.6189	146.2	True
2126	142.08	138.11	142.48	137.755	1958348	176.8254	236.1145	13.0334	998.2548	94.4937	370.3363	147.78	True
2129	140.77	140.65	141.09	138.74	1314649	176.8254	236.1145	12.9132	998.2548	94.4937	366.9217	149.06	True
2130	140.16	140.92	141.77	139.01	806642	176.8254	236.1145	12.8572	998.2548	94.4937	365.3318	151.73	True
2131	146.0	141.68	146.06	140.61	1295768	176.8254	236.1145	13.393	998.2548	94.4937	380.5539	152.16	True
2132	147.2	146.2	148.57	145.86	1416343	176.8254	236.1145	12.5413	998.2548	459.866	104.0627	151.0	True
2133	149.07	147.78	149.56	146.895	1647404	176.8254	236.1145	12.7006	998.2548	465.7081	105.3847	149.12	False
2136	151.59	149.06	152.65	149.0	1717471	176.8254	236.1145	12.9153	998.2548	473.5808	107.1662	155.0	True
2137	152.42	151.73	153.69	151.67	1591408	176.8254	236.1145	12.986	998.2548	476.1738	107.753	156.4	True
2138	152.28	152.16	153.14	150.79	1325779	176.8254	236.1145	12.9741	998.2548	475.7364	107.654	159.97	True
2139	150.56	151.0	151.93	149.135	1859557	176.8254	236.1145	12.8276	998.2548	470.363	106.438	158.84	True
2140	154.31	149.12	154.41	149.12	1407936	176.8254	236.1145	13.1471	998.2548	482.0783	109.0891	161.51	True
2143	154.57	155.0	156.27	153.8	1432168	176.8254	236.1145	13.1692	998.2548	482.8906	109.2729	161.51	True
2144	159.54	156.4	159.61	155.89	1738924	176.8254	236.1145	13.5926	998.2548	498.4173	112.7864	160.43	True
2145	160.03	159.97	161.1	159.21	1898021	176.8254	236.1145	13.6344	998.2548	499.9481	113.1328	160.55	False
2146	159.94	158.84	161.05	158.005	1470416	176.8254	236.1145	13.6267	998.2548	499.6669	113.0692	159.64	False
2147	160.35	161.51	161.51	159.39	1699110	176.8254	236.1145	13.6617	998.2548	500.9478	113.3591	160.87	False
2150	160.35	161.51	161.51	159.39	1699110	176.8254	236.1145	13.6617	998.2548	500.9478	113.3591	163.54	True
2151	160.68	160.43	160.97	159.0	1758595	176.8254	236.1145	13.6898	998.2548	501.9788	113.5924	163.78	True
2152	159.8	160.55	161.49	158.48	1175476	176.8254	236.1145	13.6148	998.2548	499.2296	112.9702	162.59	True
2153	159.83	159.64	160.68	158.85	1050602	176.8254	236.1145	13.6174	998.2548	499.3233	112.9914	164.07	True
2154	161.51	160.87	161.78	160.19	948765	176.8254	236.1145	13.7605	998.2548	504.5718	114.1791	167.77	True
2157	163.94	163.54	166.29	163.49	1976531	176.8254	236.1145	13.9675	998.2548	512.1633	115.897	161.0	False
2158	163.31	163.78	164.29	161.705	1576231	176.8254	236.1145	13.9138	998.2548	510.1951	115.4516	158.2	False
2159	164.28	162.59	164.32	160.66	1530928	176.8254	236.1145	13.9965	998.2548	513.2255	116.1374	154.76	False
2160	163.01	164.07	164.67	162.59	2233265	176.8254	236.1145	13.8883	998.2548	509.2579	115.2395	152.9	False
2161	159.77	167.77	169.05	158.4	3836682	176.8254	236.1145	13.6122	998.2548	499.1358	112.949	150.29	False
2164	157.79	161.0	161.84	153.245	4197521	176.8254	236.1145	13.4435	998.2548	492.9501	111.5493	152.39	False
2165	154.71	158.2	158.2	154.165	2193566	176.8254	236.1145	13.1811	998.2548	483.328	109.3719	154.36	False
2166	153.51	154.76	155.96	152.04	1803535	176.8254	236.1145	13.0789	998.2548	479.579	108.5235	155.34	False
2167	152.77	152.9	153.97	150.88	3167608	176.8254	236.1145	13.0158	998.2548	477.2672	108.0004	153.05	False
2168	152.37	150.29	152.5	149.5	1692091	176.8254	236.1145	12.9818	998.2548	476.0176	107.7176	152.7	True
2171	154.04	152.39	155.28	151.86	2074984	176.8254	236.1145	13.124	998.2548	481.2348	108.8982	153.29	False
2172	154.81	154.36	155.39	152.88	1418569	176.8254	236.1145	13.1897	998.2548	483.6404	109.4426	154.62	False
2173	153.38	155.34	157.09	153.21	2143561	176.8254	236.1145	13.0678	998.2548	479.1729	108.4316	156.0	False
2174	153.15	153.05	154.26	151.93	2233797	176.8254	236.1145	13.0482	998.2548	478.4544	108.269	154.27	False
2175	153.28	152.7	154.68	152.46	3513600	176.8254	236.1145	13.0593	998.2548	478.8605	108.3609	158.0	True
2178	153.85	153.29	155.3177	152.33	1925263	176.8254	236.1145	13.1079	998.2548	480.6412	108.7639	153.53	False
2179	155.1	154.62	156.12	153.657	2172943	176.8254	236.1145	13.2144	998.2548	484.5463	109.6476	155.49	False
2180	154.31	156.0	156.27	152.36	1805747	176.8254	236.1145	13.1471	998.2548	482.0783	109.0891	155.65	False
2181	158.82	154.27	159.035	154.27	1550309	176.8254	236.1145	13.5313	998.2548	496.168	112.2774	153.74	False
2182	154.22	158.0	158.82	153.9449	1858292	176.8254	236.1145	13.1394	998.2548	481.7971	109.0255	154.69	False
2185	154.69	153.53	155.55	152.43	1768895	176.8254	236.1145	13.1794	998.2548	483.2655	109.3577	158.22	True
2186	155.91	155.49	157.39	154.86	1511361	176.8254	236.1145	13.2834	998.2548	487.0769	110.2202	163.53	True
2187	153.1	155.65	156.1	151.15	1595422	176.8254	236.1145	13.044	998.2548	478.2982	108.2337	165.55	True
2188	153.03	153.74	154.525	151.2	1483545	176.8254	236.1145	13.038	998.2548	478.0795	108.1842	166.69	True
2189	155.82	154.69	155.94	153.86	1833363	176.8254	236.1145	13.2757	998.2548	486.7957	110.1566	166.04	True
2192	163.82	158.22	163.97	157.29	3886226	176.8254	236.1145	13.9573	998.2548	511.7884	115.8122	165.82	True
2193	164.35	163.53	164.85	163.03	1904146	176.8254	236.1145	14.0025	998.2548	513.4442	116.1869	166.15	True
2194	166.65	165.55	168.56	165.0	2655627	176.8254	236.1145	14.1984	998.2548	520.6296	117.8128	167.3	False
2195	165.05	166.69	168.0	163.22	2234564	176.8254	236.1145	14.0621	998.2548	515.631	116.6817	171.32	True
2196	166.33	166.04	167.15	165.1425	1259071	176.8254	236.1145	14.1711	998.2548	519.6299	117.5866	173.02	True
2199	166.74	165.82	166.93	163.13	1699076	176.8254	236.1145	14.2061	998.2548	520.9108	117.8765	172.01	True
2200	167.06	166.15	167.37	165.56	1214016	176.8254	236.1145	14.2333	998.2548	521.9105	118.1027	173.0	True
2201	170.46	167.3	170.91	167.17	1643518	176.8254	236.1145	14.523	998.2548	532.5324	120.5063	173.12	True
2202	171.88	171.32	172.11	170.03	1601332	176.8254	236.1145	14.644	998.2548	536.9686	121.5102	168.35	False
2203	171.87	173.02	173.44	170.65	1404547	176.8254	236.1145	14.6431	998.2548	536.9373	121.5031	168.35	False
2206	172.77	172.01	173.22	170.9909	984567	176.8254	236.1145	14.7198	998.2548	539.749	122.1394	168.69	False
2207	172.67	173.0	174.4	171.34	1516890	176.8254	236.1145	14.7113	998.2548	539.4366	122.0687	173.0	False
2208	168.03	173.12	173.4	167.61	1862601	176.8254	236.1145	14.316	998.2548	524.9408	118.7884	175.04	False
2209	169.2	168.35	169.38	164.81	1634575	176.8254	236.1145	14.4157	998.2548	528.596	119.6155	176.76	True
