,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1325,1856,71.65,71.51,72.225,71.05,3787824,40.2705,3.6086,4.7836,7.213,18.3461,29.6137
1326,1857,70.84,74.0,74.5,68.931,4723504,39.8153,3.5678,4.7296,7.1315,18.1387,29.2789
1327,1858,71.65,70.78,71.9,70.78,1902413,40.2705,3.6086,4.7836,7.213,18.3461,29.6137
1328,1859,71.45,71.3,71.6,70.4,1381769,40.1581,3.5986000000000002,4.7703,7.1929,18.2949,29.5311
1329,1860,72.01,71.0,72.32,70.2,1142621,40.4729,3.6268000000000002,4.8077,7.2493,18.4382,29.7625
1330,1863,73.12,72.18,73.13,71.9,1311440,41.0967,3.6827,4.8818,7.361,18.7225,30.2213
1331,1864,73.68,73.54,73.9,73.12,1515893,41.4115,3.7109,4.9192,7.4174,18.8658,30.4527
1332,1865,77.3,73.95,77.39,73.77,2720062,43.4461,3.8932,5.1609,7.7818000000000005,19.7928,31.9489
1333,1866,76.36,77.33,77.59,76.07,2256265,42.9178,3.8459,5.0981,7.6872,19.5521,31.5604
1334,1867,76.3,76.36,76.9,76.08,952866,42.884,3.8428,5.0941,7.6812000000000005,19.5367,31.5356
1335,1870,76.69,76.65,77.27,76.42,2038639,43.1032,3.8625,5.1201,7.7204,19.6366,31.6968
1336,1871,76.29,76.37,76.67,75.6,1123921,42.8784,3.8423,5.0934,7.6801,19.5341,31.5315
1337,1872,74.59,76.08,76.49,74.18,2420025,41.9229,3.7567,4.9799,7.509,19.0989,30.8289
1338,1873,76.09,75.54,76.26,75.25,6090394,42.766,3.8323,5.0801,7.66,19.4829,31.4488
1339,1874,75.34,75.84,76.0,75.11,1423635,42.3445,3.7945,5.03,7.5845,19.2909,31.1388
1340,1877,76.46,75.88,76.68,75.545,1676261,42.974,3.8509,5.1048,7.6973,19.5777,31.6017
1341,1878,76.39,77.64,78.25,76.26,1590522,42.9346,3.8474,5.1001,7.6902,19.5597,31.5728
1342,1879,77.02,75.78,77.045,75.69,1257581,43.2887,3.8791,5.1422,7.7536000000000005,19.7211,31.8332
1343,1880,77.48,77.31,77.89,77.07,1855843,43.5472,3.9023,5.1729,7.7999,19.8388,32.0233
1344,1881,76.51,77.08,77.44,76.28,1128499,43.0021,3.8534,5.1081,7.7023,19.5905,31.6224
1345,1884,76.51,77.08,77.44,76.28,1128499,43.0021,3.8534,5.1081,7.7023,19.5905,31.6224
1346,1885,75.82,76.39,77.19,75.17,1713412,42.6143,3.8186999999999998,5.062,7.6328,19.4138,31.3372
1347,1886,76.08,76.11,76.629,75.37,3063465,42.7604,3.8318,5.0794,7.659,19.4804,31.4447
1348,1887,75.38,76.02,76.02,75.0,2683714,42.367,3.7965,5.0327,7.5885,19.3011,31.1554
1349,1888,76.0,75.7,76.47,75.54,2820773,42.7154,3.8277,5.0741,7.651,19.4599,31.4116
1350,1891,77.07,76.0,77.09,75.8811,2451756,43.3168,3.8816,5.1455,7.7587,19.7339,31.8539
1351,1892,78.99,77.35,79.41,77.305,4148639,44.3959,3.9783,5.2737,7.952,20.2255,32.6474
1352,1893,78.01,79.1,79.3,77.21,2594395,43.8451,3.9290000000000003,5.2083,7.8533,19.9745,32.2424
1353,1894,78.28,78.26,78.75,77.81,1958887,43.9969,3.9426,5.2263,7.8805,20.0437,32.354
1354,1895,78.48,78.0,78.58,77.281,2522002,44.1093,3.9526,5.2396,7.9006,20.0949,32.4366
1355,1898,79.26,78.54,79.58,78.5,1398967,44.5477,3.9919000000000002,5.2917,7.9791,20.2946,32.759
1356,1899,80.57,79.42,80.7,79.08,2964058,45.284,4.0579,5.3792,8.111,20.63,33.3005
1357,1900,80.95,80.41,81.38,80.21,1956712,45.4975,4.077,5.4045,8.1493,20.7273,33.4575
1358,1901,80.86,81.11,81.56,80.77,2136425,45.447,4.0725,5.3985,8.1402,20.7043,33.4203
1359,1902,81.97,80.56,81.98,80.26,3554151,46.0708,4.1284,5.4726,8.252,20.9885,33.8791
1360,1905,82.58,81.51,82.71,81.02,2088688,46.4137,4.1591,5.5134,8.3134,21.1447,34.1312
1361,1906,81.68,81.81,82.21,80.89,2608017,45.9078,4.1138,5.4533,8.2228,20.9143,33.7592
1362,1907,82.3,81.89,82.98,81.75,1529567,46.2563,4.145,5.4947,8.2852,21.073,34.0155
1363,1908,81.69,82.37,83.08,81.3654,2196620,45.9135,4.1143,5.454,8.2238,20.9168,33.7634
1364,1909,80.32,81.85,81.85,79.72,5841386,45.1435,4.0453,5.3625,8.0859,20.566,33.1971
1365,1912,77.65,79.6,79.6,77.51,3333218,43.6428,3.9108,5.1842,7.8171,19.8824,32.0936
1366,1913,75.72,74.49,76.1,73.48,4634780,42.558,3.8136,5.0554,7.6228,19.3882,31.2959
1367,1914,72.46,74.53,76.14,72.43,4369719,40.7258,3.6494,4.8377,7.2946,18.5535,29.9485
1368,1915,72.48,71.05,72.97,71.021,2159263,40.737,3.6504,4.8391,7.2966,18.5586,29.9568
1369,1916,73.23,72.51,74.01,72.09,2839958,40.2286,3.5987,4.7668,7.0206,19.0059,29.8887
1370,1919,74.44,72.68,74.52,72.19,2403325,40.893299999999996,3.6582,4.8456,7.1366,19.3199,30.3825
1371,1920,74.23,75.0,75.0,73.89,1251111,40.778,3.6479,4.8319,7.1165,19.2654,30.2968
1372,1921,74.23,75.0,75.0,73.89,1251111,40.778,3.6479,4.8319,7.1165,19.2654,30.2968
1373,1922,74.34,73.62,74.5799,73.45,1555885,40.8384,3.6532999999999998,4.8391,7.127,19.294,30.3417
1374,1923,75.17,74.39,75.33,74.03,1251674,41.2943,3.6941,4.8931000000000004,7.2066,19.5094,30.6805
1375,1926,76.23,75.8,76.38,75.27,1440433,41.8767,3.7462,4.9620999999999995,7.3082,19.7845,31.1131
1376,1927,75.83,76.11,76.315,75.251,1221845,41.6569,3.7265,4.9361,7.2699,19.6807,30.9499
1377,1928,76.49,75.18,76.51,74.59,1369905,42.0195,3.7589,4.979,7.3332,19.852,31.2192
1378,1929,77.67,77.08,77.73,76.52,909916,42.667699999999996,3.8169,5.0558,7.4463,20.1582,31.7008
1379,1930,77.32,76.96,77.38,76.21,1036229,42.4754,3.7997,5.033,7.4127,20.0674,31.558
1380,1933,77.68,77.53,78.06,77.31,1048875,42.6732,3.8174,5.0565,7.4472,20.1608,31.7049
1381,1934,78.63,77.22,78.78,77.2,1117279,43.1951,3.8641,5.1183,7.5383,20.4074,32.0927
1382,1935,78.12,78.83,78.83,78.01,1145179,42.9149,3.839,5.0851,7.4894,20.275,31.8845
1383,1936,78.24,77.96,78.37,77.73,1009763,42.9808,3.8449,5.0929,7.5009,20.3062,31.9335
1384,1937,78.91,78.57,79.18,78.05,1308630,43.3489,3.8779,5.1365,7.5652,20.4801,32.2069
1385,1940,79.75,78.44,79.8,78.12,1240514,43.8104,3.9191000000000003,5.1912,7.6457,20.6981,32.5498
1386,1941,79.22,79.9,80.0,79.03,1700939,43.5192,3.8931,5.1567,7.5949,20.5605,32.3335
1387,1942,80.13,79.45,80.76,78.522,2663450,44.0191,3.9378,5.216,7.6821,20.7967,32.7049
1388,1943,80.73,79.5,80.79,79.3972,1540529,44.3487,3.9673,5.255,7.7397,20.9524,32.9498
1389,1944,79.64,80.93,81.24,79.1884,1333643,43.7499,3.9137,5.1841,7.6352,20.6695,32.5049
1390,1947,75.29,79.51,79.51,75.16,2958904,41.3603,3.7,4.9009,7.2181,19.5405,30.7295
1391,1948,75.26,75.27,75.99,74.7135,2372314,41.3438,3.6985,4.899,7.2152,19.5327,30.7172
1392,1949,71.63,70.26,72.0,69.38,7981067,39.3497,3.5201000000000002,4.6627,6.8672,18.5906,29.2356
1393,1950,74.28,70.1,74.48,70.1,3034500,40.8054,3.6503,4.8352,7.1213,19.2784,30.3172
1394,1951,74.61,74.25,75.0,73.92,1558575,40.9867,3.6666,4.8566,7.1529,19.364,30.4519
1395,1954,75.32,74.54,75.51,74.54,2210934,41.3767,3.7014,4.9029,7.221,19.5483,30.7417
1396,1955,75.67,75.41,75.88,74.31,1482387,41.569,3.7186,4.9256,7.2545,19.6392,30.8845
1397,1956,76.62,75.24,76.89,75.14,1753713,42.0909,3.7653,4.9875,7.3456,19.8857,31.2723
1398,1957,76.84,76.62,77.58,76.4601,1819317,42.2118,3.7761,5.0018,7.3667,19.9428,31.3621
1399,1958,74.66,75.9,76.87,74.58,1865884,41.0142,3.669,4.8599,7.1577,19.377,30.4723
1400,1961,72.0,72.71,73.54,71.93,1904540,39.5529,3.5383,4.6867,6.9027,18.6867,29.3866
1401,1962,72.2,72.24,72.79,71.75,1962344,39.6628,3.5481,4.6998,6.9219,18.7386,29.4683
1402,1963,71.69,71.55,72.555,70.81,2453973,39.3826,3.5231,4.6666,6.873,18.6062,29.2601
1403,1964,71.39,72.38,72.515,71.11,1793549,39.2178,3.5083,4.647,6.8442,18.5283,29.1377
1404,1965,71.44,71.26,71.615,70.9,1463022,39.2453,3.5108,4.6503,6.849,18.5413,29.1581
1405,1968,72.51,71.85,72.74,71.52,2134678,39.8331,3.5634,4.7199,6.9516,18.819,29.5948
1406,1969,72.78,72.62,73.3434,72.51,964106,39.9814,3.5766,4.7375,6.9775,18.8891,29.705
1407,1970,73.11,72.75,73.465,72.75,872476,40.1627,3.5928,4.759,7.0091,18.9747,29.8397
1408,1971,73.07,73.05,73.59,72.36,1065738,40.1407,3.5909,4.7564,7.0053,18.9644,29.8234
1409,1972,73.4,73.22,73.78,73.02,1084628,40.322,3.6071,4.7779,7.0369,19.05,29.9581
1410,1975,74.51,73.92,74.55,73.67,904170,40.9318,3.6616,4.8501,7.1433,19.3381,30.4111
1411,1976,74.45,74.76,75.285,74.37,841409,40.8988,3.6587,4.8462,7.1376,19.3225,30.3866
1412,1977,75.23,74.56,75.36,74.03,1007057,41.3273,3.697,4.897,7.2124,19.525,30.705
1413,1978,74.71,75.12,75.23,74.4,726868,41.0416,3.6715,4.8632,7.1625,19.39,30.4927
1414,1979,75.14,74.63,75.25,74.42,1146299,41.2779,3.6926,4.8911,7.2036999999999995,19.5016,30.6682
1415,1982,75.14,74.63,75.25,74.42,1146299,41.2779,3.6926,4.8911,7.2036999999999995,19.5016,30.6682
1416,1983,74.74,74.66,74.82,74.19,816372,41.0581,3.6729000000000003,4.8651,7.1654,19.3978,30.505
1417,1984,73.69,74.51,74.53,73.08,1095549,40.4813,3.6212999999999997,4.7968,7.0647,19.1253,30.0764
1418,1985,74.28,73.63,74.535,73.3934,890279,40.8054,3.6503,4.8352,7.1213,19.2784,30.3172
1419,1986,74.51,73.62,74.88,73.15,854212,40.9318,3.6616,4.8501,7.1433,19.3381,30.4111
1420,1989,76.75,75.84,77.13,75.68,1458870,42.1623,3.7717,4.9959,7.3581,19.9195,31.3253
1421,1990,76.9,76.53,77.35,76.24,829969,42.2447,3.7791,5.0057,7.3725,19.9584,31.3866
1422,1991,76.01,76.7,76.9401,75.68,1021981,41.7558,3.7354000000000003,4.9478,7.2871,19.7274,31.0233
1423,1992,76.16,76.59,76.836,75.67,864383,41.8382,3.7427,4.9575,7.3015,19.7663,31.0845
1424,1993,75.8,76.19,76.3,75.02,1525514,41.6404,3.725,4.9341,7.267,19.6729,30.9376
1425,1996,74.28,75.67,75.99,74.15,1409306,40.8054,3.6503,4.8352,7.1213,19.2784,30.3172
1426,1997,74.33,74.14,75.39,74.14,977848,40.8329,3.6528,4.8384,7.1261,19.2914,30.3376
1427,1998,73.74,74.14,74.865,73.44,1201180,40.5088,3.6238,4.8,7.0695,19.1383,30.0968
1428,1999,74.17,73.65,74.42,73.65,1110694,40.745,3.6449,4.828,7.1107,19.2499,30.2723
1429,2000,73.5,74.5,74.65,73.42,2397829,40.3769,3.612,4.7844,7.0465,19.076,29.9989
1430,2003,72.87,73.28,73.41,72.27,1328959,40.0309,3.581,4.7434,6.9861,18.9125,29.7417
1431,2004,72.83,72.81,73.5,72.75,1388717,40.0089,3.5791,4.7408,6.9823,18.9021,29.7254
1432,2005,72.51,73.15,73.46,72.35,1685333,39.8331,3.5634,4.7199,6.9516,18.819,29.5948
1433,2006,72.41,72.72,73.17,72.35,1011064,39.7782,3.5584,4.7134,6.942,18.7931,29.554
1434,2007,73.15,72.36,73.18,72.28,1722431,36.7959,3.7991,4.6456,8.0457,17.8277,23.4672
1435,2010,71.53,73.39,73.39,71.285,1035528,35.981,3.715,4.5427,7.8675,17.4329,22.9475
1436,2011,69.41,71.15,71.33,69.06,2994225,34.9146,3.6048999999999998,4.4081,7.6344,16.9162,22.2674
1437,2012,69.79,69.85,70.26,69.48,2014976,35.1057,3.6246,4.4322,7.6762,17.0088,22.3893
1438,2013,66.32,68.85,68.85,66.09,3730940,33.3603,3.4444,4.2119,7.2945,16.1631,21.2761
1439,2014,66.24,66.3,66.88,65.4,2194845,33.32,3.4403,4.2068,7.2857,16.1436,21.2504
1440,2017,65.38,65.94,66.14,64.49,1973663,32.8874,3.3956,4.1522,7.1911,15.934,20.9745
1441,2018,64.93,65.19,65.86,64.79,1269645,32.6611,3.3722,4.1236,7.1416,15.824300000000001,20.8301
1442,2019,62.5,64.63,65.0,62.45,2819951,31.4387,3.246,3.9693,6.8743,15.2321,20.0506
1443,2020,61.34,62.26,63.79,61.34,2126657,30.8552,3.1858,3.8956,6.7468,14.9494,19.6784
1444,2021,63.0,62.7,63.37,61.79,2194883,31.6902,3.2720000000000002,4.001,6.9293,15.354,20.211
1445,2024,63.3,62.75,64.04,62.24,2734557,31.8411,3.2876,4.0201,6.9623,15.4271,20.3072
1446,2025,65.2,63.98,65.28,63.43,1455839,32.7969,3.3863,4.1407,7.1713000000000005,15.8901,20.9167
1447,2026,65.69,65.36,65.77,64.84,2105188,33.0434,3.4117,4.1719,7.2252,16.0096,21.0739
1448,2027,64.5,65.5,65.62,64.19,2313172,32.4448,3.3499,4.0963,7.0943,15.7195,20.6922
1449,2028,64.24,64.73,65.52,64.0,2038637,32.314,3.3364,4.0798,7.0657,15.6562,20.6088
1450,2031,65.18,64.57,65.38,64.09,1340382,32.7868,3.3852,4.1395,7.1691,15.8853,20.9103
1451,2032,64.22,63.98,64.55,63.33,1917378,32.3039,3.3354,4.0785,7.0635,15.651299999999999,20.6024
1452,2033,62.28,64.27,64.8,62.2,1423730,31.3281,3.2346,3.9553000000000003,6.8501,15.1785,19.98
1453,2034,63.29,62.87,63.93,62.6794,1951003,31.8361,3.2871,4.0194,6.9612,15.4247,20.304
1454,2035,61.97,62.39,63.24,61.49,2261449,31.1721,3.2185,3.9356,6.816,15.1029,19.8805
1455,2038,62.05,63.0,63.94,60.96,2638660,31.2124,3.2227,3.9407,6.8248,15.1224,19.9062
1456,2039,72.55,69.97,73.2103,68.57,10368432,36.4941,3.768,4.6075,7.9797,17.6814,23.2747
1457,2040,72.25,73.34,73.99,72.14,4014102,36.3432,3.7523999999999997,4.5885,7.9467,17.6083,23.1784
1458,2041,72.29,72.51,72.64,70.79,3156949,36.3633,3.7545,4.591,7.9511,17.6181,23.1913
1459,2042,71.76,72.65,72.97,71.11,1841928,36.0967,3.727,4.5573,7.8928,17.4889,23.0213
1460,2045,68.95,71.2,71.31,68.1,3370787,34.6832,3.581,4.3789,7.5838,16.8041,22.1198
1461,2046,69.83,68.73,69.84,68.6,1805557,35.1259,3.6267,4.4348,7.6806,17.0185,22.4021
1462,2047,71.55,70.29,71.85,70.125,2090764,35.9911,3.716,4.5440000000000005,7.8697,17.4377,22.9539
1463,2048,72.18,71.46,72.55,71.2,2422495,36.308,3.7488,4.584,7.939,17.5913,23.156
1464,2049,70.94,71.95,72.0,69.97,1833225,35.6842,3.6844,4.5053,7.8027,17.2891,22.7582
1465,2052,69.08,70.71,71.21,68.93,1843073,34.7486,3.5878,4.3871,7.5981,16.8358,22.1615
1466,2053,69.19,69.18,69.85,68.78,1833209,34.8039,3.5935,4.3941,7.6102,16.8626,22.1968
1467,2054,68.41,69.54,70.0197,68.04,1004193,34.4116,3.553,4.3446,7.5244,16.6725,21.9465
1468,2055,69.46,68.25,69.55,67.66,1347705,34.9397,3.6075,4.4113,7.6399,16.9284,22.2834
1469,2056,69.87,69.12,70.14,68.75,1179584,35.146,3.6288,4.4373000000000005,7.6850000000000005,17.0283,22.4149
1470,2059,68.27,69.84,70.32,67.99,1489663,34.3411,3.5457,4.3357,7.509,16.6383,21.9016
1471,2060,66.67,67.24,68.29,66.0,1411242,33.5363,3.4626,4.2341,7.333,16.2484,21.3883
1472,2061,67.88,67.29,68.57,67.17,1677916,34.145,3.5254,4.3109,7.4661,16.5433,21.7765
1473,2062,67.88,67.29,68.57,67.17,1677916,34.145,3.5254,4.3109,7.4661,16.5433,21.7765
1474,2063,67.79,67.17,68.31,67.0025,437607,34.0997,3.5208,4.3052,7.4562,16.5214,21.7476
1475,2066,68.4,68.38,68.5,67.44,1376696,34.4065,3.5524,4.344,7.5233,16.67,21.9433
1476,2067,67.57,68.07,68.26,67.07,1871317,33.989,3.5093,4.2912,7.432,16.4677,21.6771
1477,2068,69.6,68.18,69.96,67.91,2342764,35.0102,3.6148,4.4202,7.6553,16.9625,22.3283
1478,2069,68.11,69.23,69.31,67.72,2124002,34.2607,3.5374,4.3255,7.4914,16.5994,21.8503
1479,2070,68.75,68.32,69.54,68.05,1695111,34.5826,3.5705999999999998,4.3662,7.5618,16.7553,22.0556
1480,2073,70.24,69.71,70.46,68.99,2471755,35.3321,3.648,4.4608,7.7257,17.1185,22.5336
1481,2074,68.71,69.91,70.31,68.14,1939349,34.5625,3.5685000000000002,4.3636,7.5574,16.7456,22.0428
1482,2075,68.71,69.91,70.31,68.14,1939349,34.5625,3.5685000000000002,4.3636,7.5574,16.7456,22.0428
1483,2076,69.02,67.81,69.68,67.01,2167768,34.7184,3.5846,4.3833,7.5915,16.8211,22.1422
1484,2077,66.65,68.94,69.18,66.16,2093627,33.5263,3.4616,4.2328,7.3308,16.2435,21.3819
1485,2080,67.28,66.55,67.53,66.07,1380342,33.8432,3.4943,4.2728,7.4001,16.397100000000002,21.584
1486,2081,67.42,68.08,68.74,66.72,1285106,33.9136,3.5015,4.2817,7.4155,16.4312,21.6289
1487,2082,68.03,68.23,68.9,67.83,1660657,34.2204,3.5332,4.3205,7.4826,16.5799,21.8246
1488,2083,67.25,68.17,68.28,66.49,1625438,33.8281,3.4927,4.2709,7.3968,16.3898,21.5744
1489,2084,65.1,66.51,67.44,65.05,1522742,32.7466,3.3811,4.1344,7.1603,15.8658,20.8847
1490,2087,64.21,65.01,65.63,63.25,2419492,32.2989,3.3348,4.0779,7.0624,15.6489,20.5991
1491,2088,64.35,64.62,65.16,63.7,1665111,32.3693,3.3421,4.0868,7.0778,15.683,20.6441
1492,2089,63.02,64.73,65.6,62.29,2092556,31.7003,3.273,4.0023,6.9315,15.3588,20.2174
1493,2090,62.3,62.64,63.28,61.36,2027430,31.3381,3.2356,3.9566,6.8523,15.1834,19.9864
1494,2091,59.8,62.44,63.25,59.46,3667461,30.0806,3.1058,3.7978,6.5774,14.5741,19.1844
1495,2094,58.33,59.49,60.01,58.33,961220,29.3411,3.0294,3.7044,6.4157,14.2158,18.7128
1496,2095,58.33,59.49,60.01,58.33,961220,29.3411,3.0294,3.7044,6.4157,14.2158,18.7128
1497,2096,60.98,58.94,60.99,58.49,1346562,30.6741,3.1671,3.8727,6.7072,14.8617,19.5629
1498,2097,61.65,60.21,61.69,59.5,1294671,31.0112,3.2019,3.9153000000000002,6.7809,15.025,19.7779
1499,2098,61.05,62.24,62.58,60.82,1247287,30.7093,3.1707,3.8772,6.7149,14.8787,19.5854
1500,2101,61.08,61.31,61.58,60.35,1387145,27.5437,3.1174,3.7617000000000003,6.4775,12.7814,16.8803
1501,2102,61.08,61.31,61.58,60.35,1387145,27.5437,3.1174,3.7617000000000003,6.4775,12.7814,16.8803
1502,2103,59.01,58.87,59.5,57.53,2297833,26.6103,3.0117,3.6343,6.258,12.3483,16.3082
1503,2104,57.7,58.25,58.83,57.18,1786056,26.0196,2.9449,3.5536,6.1191,12.0742,15.9462
1504,2105,59.38,58.44,60.1,58.18,2563400,26.7771,3.0306,3.657,6.2973,12.4257,16.4104
1505,2108,61.24,59.53,61.57,59.36,2184080,27.6159,3.1255,3.7716,6.4945,12.8149,16.9245
1506,2109,62.45,61.74,62.49,61.06,1424581,28.1615,3.1873,3.8461,6.6228,13.0681,17.2589
1507,2110,63.26,63.78,63.98,62.31,1395071,28.5268,3.2286,3.896,6.7087,13.2376,17.4827
1508,2111,63.13,62.71,63.19,62.32,1278668,28.4682,3.222,3.888,6.6949,13.2104,17.4468
1509,2112,63.1,62.94,63.5,62.86,895296,28.4547,3.2205,3.8861,6.6918,13.2041,17.4385
1510,2115,62.69,62.45,63.09,62.16,801773,28.2698,3.1995,3.8609,6.6483,13.1183,17.3252
1511,2116,63.44,64.26,64.45,63.33,1799070,28.608,3.2378,3.9071,6.7278,13.2753,17.5325
1512,2117,63.82,63.34,63.99,63.34,1198619,28.7793,3.2572,3.9305,6.7681000000000004,13.354800000000001,17.6375
1513,2118,64.83,63.68,65.19,63.47,1977914,29.2348,3.3088,3.9927,6.8751999999999995,13.5662,17.9166
1514,2119,65.79,65.36,65.95,64.91,1264430,29.6677,3.3578,4.0518,6.977,13.767,18.1819
1515,2122,65.79,65.36,65.95,64.91,1264430,29.6677,3.3578,4.0518,6.977,13.767,18.1819
1516,2123,64.51,65.38,65.5,64.08,1168290,29.0905,3.2923999999999998,3.973,6.8413,13.4992,17.8282
1517,2124,64.35,64.57,64.895,63.75,966064,29.0183,3.2843,3.9631,6.8243,13.4657,17.784
1518,2125,64.57,64.4,64.91,64.0,946283,29.1175,3.2955,3.9767,6.8477,13.5117,17.8448
1519,2126,65.44,65.0,65.805,64.96,1172978,29.509900000000002,3.3399,4.0303,6.9399,13.6938,18.0852
1520,2129,65.0,64.87,65.02,64.28,1232232,29.3115,3.3174,4.0032,6.8933,13.6017,17.9636
1521,2130,64.17,65.0,65.23,64.07,852761,28.9372,3.2751,3.952,6.8052,13.428,17.7342
1522,2131,64.69,64.33,64.81,63.78,859204,29.1717,3.3016,3.9840999999999998,6.8604,13.5369,17.8779
1523,2132,65.1,64.85,65.5,64.41,1635219,29.3566,3.3225,4.0093,6.9039,13.6227,17.9912
1524,2133,65.52,65.0,65.54,64.4967,1426935,29.5459,3.344,4.0352,6.9484,13.7105,18.1073
1525,2136,67.04,65.59,67.08,65.59,1146254,30.2314,3.4215999999999998,4.1288,7.1096,14.0286,18.5274
1526,2137,68.17,67.31,68.3,67.28,1474270,30.741,3.4792,4.1984,7.2294,14.2651,18.8397
1527,2138,67.51,68.09,68.4999,67.48,1379186,30.4433,3.4455,4.1577,7.1594,14.127,18.6573
1528,2139,66.59,67.11,67.15,65.89,1047680,30.0285,3.3986,4.1011,7.0619,13.9344,18.403
1529,2140,67.09,66.13,67.1,66.0628,962857,30.2539,3.4241,4.1319,7.1149000000000004,14.0391,18.5412
1530,2143,68.51,67.25,68.54,67.25,1863684,30.8943,3.4966,4.2193,7.2655,14.3362,18.9336
1531,2144,69.33,68.81,69.87,68.27,2786404,31.264,3.5384,4.2698,7.3525,14.5078,19.1603
1532,2145,70.37,70.35,71.2,68.33,4038238,31.733,3.5915,4.3339,7.4628,14.7254,19.4477
1533,2146,70.78,70.16,70.94,69.78,1409221,31.9179,3.6124,4.3591,7.5062,14.8112,19.561
1534,2147,70.09,71.24,71.38,69.97,1399465,31.6068,3.5772,4.3166,7.4331,14.6669,19.3703
1535,2150,70.09,71.24,71.38,69.97,1399465,31.6068,3.5772,4.3166,7.4331,14.6669,19.3703
1536,2151,70.47,69.73,70.765,69.3,1456725,31.7781,3.5966,4.34,7.4734,14.7464,19.4753
1537,2152,69.83,70.8,70.8,69.3,1082818,31.4895,3.5639,4.3006,7.4055,14.612400000000001,19.2984
1538,2153,68.82,69.73,70.04,68.66,1286851,31.0341,3.5124,4.2384,7.2984,14.4011,19.0193
1539,2154,69.86,68.74,69.89,68.6,1016205,31.5031,3.5655,4.3025,7.4087,14.6187,19.3067
1540,2157,69.54,70.37,70.71,69.43,798155,31.3587,3.5491,4.2828,7.3747,14.5518,19.2183
1541,2158,69.6,69.43,69.9333,69.23,1026762,31.3858,3.5522,4.2865,7.3811,14.5643,19.2349
1542,2159,69.28,69.4,69.82,68.89,817850,31.2415,3.5359,4.2667,7.3472,14.4974,19.1464
1543,2160,69.66,69.11,70.085,69.11,1452650,31.4129,3.5553,4.2902000000000005,7.3875,14.5769,19.2515
1544,2161,71.09,70.06,71.485,69.74,1633844,32.0577,3.6283,4.3782,7.5391,14.8761,19.6467
1545,2164,70.29,71.55,71.79,69.71,994987,31.697,3.5874,4.329,7.4543,14.7087,19.4256
1546,2165,70.55,70.21,70.985,69.8,1282136,31.8142,3.6007,4.345,7.4818,14.7631,19.4974
1547,2166,71.54,70.62,71.675,70.51,1658355,32.2606,3.6512000000000002,4.4059,7.5868,14.9703,19.771
1548,2167,70.47,71.09,71.145,70.015,1353426,31.7781,3.5966,4.34,7.4734,14.7464,19.4753
1549,2168,70.3,69.71,70.65,69.33,867440,31.7015,3.5879,4.3296,7.4553,14.7108,19.4283
1550,2171,71.94,70.67,71.97,70.56,1145455,32.441,3.6715999999999998,4.4306,7.6293,15.054,19.8816
1551,2172,72.18,72.0,72.8,71.63,1372610,32.5492,3.6839,4.4454,7.6547,15.1042,19.9479
1552,2173,72.72,72.37,73.04,72.285,1008040,32.7928,3.7114000000000003,4.4786,7.712,15.2172,20.0971
1553,2174,72.71,72.66,73.13,72.275,893032,32.7882,3.7109,4.478,7.7109,15.2151,20.0944
1554,2175,72.47,72.89,73.21,72.39,1363517,32.68,3.6987,4.4632,7.6855,15.1649,20.028
1555,2178,72.21,72.57,73.0,71.78,827254,32.5628,3.6854,4.4472,7.6579,15.1105,19.9562
1556,2179,72.59,72.42,72.93,72.2203,1099931,32.7341,3.7048,4.4706,7.6982,15.19,20.0612
1557,2180,72.52,72.6,73.03,72.1702,1383507,32.7026,3.7012,4.4663,7.6908,15.1753,20.0419
1558,2181,73.44,72.14,73.675,72.13,1021690,33.1174,3.7481999999999998,4.523,7.7883,15.3679,20.2961
1559,2182,71.23,73.09,73.4295,71.16,1025945,32.1208,3.6353999999999997,4.3868,7.554,14.9054,19.6854
1560,2185,69.12,68.23,69.26,67.28,2553916,31.1694,3.5277,4.2569,7.3302,14.4639,19.1022
1561,2186,69.82,69.53,70.85,69.47,1307561,31.485,3.5634,4.3,7.4044,14.6104,19.2957
1562,2187,70.78,69.77,71.02,69.26,1494216,31.9179,3.6124,4.3591,7.5062,14.8112,19.561
1563,2188,71.09,71.04,71.41,70.27,929600,32.0577,3.6283,4.3782,7.5391,14.8761,19.6467
1564,2189,71.71,71.68,71.87,71.28,871745,29.1511,3.5604,4.311,7.7345,13.0948,21.948
1565,2192,73.0,72.24,73.1,72.085,919019,29.6755,3.6244,4.3885,7.8737,13.3303,22.3428
1566,2193,72.73,73.0,73.05,72.22,1226618,29.5657,3.6109999999999998,4.3723,7.8445,13.281,22.2602
1567,2194,73.45,73.19,73.78,72.73,704504,29.8584,3.6468,4.4156,7.9222,13.4125,22.4806
1568,2195,73.39,73.61,73.71,72.33,567103,29.834,3.6438,4.412,7.9157,13.4015,22.4622
1569,2196,74.07,73.56,74.08,73.36,840402,30.1105,3.6776,4.4528,7.9891,13.5257,22.6703
1570,2199,74.47,73.98,74.5,73.47,582828,30.2731,3.6974,4.4769,8.0322,13.598700000000001,22.7927
