,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1355,1898,361.45,361.88,365.67,360.91,4432445,238.0912,39.0742,12.2649,58.633,141.7963,771.6644
1356,1899,363.83,363.6,365.98,362.0,4290969,239.6589,39.3315,12.3457,58.633,142.73,771.6644
1357,1900,379.93,367.53,384.254,364.11,18222799,250.2641,41.072,12.892,58.633,149.046,771.6644
1358,1901,392.87,384.27,395.03,383.25,14598333,258.7879,42.4708,13.3311,58.633,154.1223,771.6644
1359,1902,391.98,390.71,398.86,387.51,13588114,258.2016,42.3746,13.3009,58.633,153.7732,771.6644
1360,1905,390.4,387.72,393.16,386.5,6824794,257.1608,42.2038,13.2473,58.633,153.1533,771.6644
1361,1906,404.98,389.5,405.29,388.5,16697104,266.7649,43.78,13.742,58.633,158.8731,771.6644
1362,1907,416.76,415.15,419.467,409.6,16494572,274.5245,45.0535,14.1418,58.633,163.4943,771.6644
1363,1908,415.44,421.38,423.206,406.37,18389936,273.655,44.9108,14.097,58.633,162.9765,771.6644
1364,1909,411.09,419.98,420.5,409.651,10428621,270.7896,44.4405,13.9494,58.633,161.27,771.6644
1365,1912,384.48,404.69,405.99,378.75,22490922,253.2613,41.5639,13.0464,58.633,150.8309,771.6644
1366,1913,399.39,393.28,404.78,389.05,15191157,263.0827,43.1757,13.5524,58.633,156.6801,771.6644
1367,1914,390.39,407.56,411.587,390.0,16541426,257.1543,42.2028,13.247,58.633,153.1494,771.6644
1368,1915,395.42,395.0,396.9,387.1,12219888,260.4676,42.7465,13.4176,58.633,155.1227,771.6644
1369,1916,391.43,399.19,401.33,390.55,9252511,176.4696,37.9067,12.2347,76.3657,117.9896,771.6644
1370,1919,398.18,385.45,398.38,380.0,8142457,179.5127,38.5603,12.4456,77.6825,120.0243,771.6644
1371,1920,390.52,399.49,399.98,389.5,5280344,176.0593,37.8185,12.2062,76.1881,117.7153,771.6644
1372,1921,390.52,399.49,399.98,389.5,5280344,176.0593,37.8185,12.2062,76.1881,117.7153,771.6644
1373,1922,398.39,393.8,399.24,390.86,8448937,179.6074,38.5807,12.4522,77.7235,120.0876,771.6644
1374,1923,408.25,397.45,408.649,395.522,8629606,184.0526,39.5355,12.7604,79.6471,123.0597,771.6644
1375,1926,418.97,415.95,419.12,411.1,11127477,188.8855,40.5737,13.0955,81.7385,126.2911,771.6644
1376,1927,415.63,417.24,419.44,413.08,9382944,187.3797,40.2502,12.9911,81.0869,125.2843,771.6644
1377,1928,418.65,411.34,419.77,410.6,9713904,188.7413,40.542699999999996,13.0855,81.6761,126.1946,771.6644
1378,1929,413.5,415.155,416.79,407.8,12743273,186.4195,40.044,12.9245,80.6714,124.6422,771.6644
1379,1930,395.8,409.19,410.0,395.081,15747266,178.4397,38.3299,12.3713,77.2182,119.3069,771.6644
1380,1933,400.48,398.98,403.355,391.75,22959984,180.5496,38.7831,12.5175,78.1313,120.7176,771.6644
1381,1934,379.48,346.95,385.0,344.0,58410362,171.0821,36.7494,11.8612,74.0343,114.3875,771.6644
1382,1935,375.13,381.24,383.13,372.355,21746266,169.121,36.3282,11.7252,73.1856,113.0763,771.6644
1383,1936,364.23,371.06,375.749,363.0,16878681,164.2069,35.2726,11.3845,71.0591,109.7907,771.6644
1384,1937,361.05,364.92,370.5,360.14,15113740,162.7733,34.9646,11.2851,70.4387,108.8321,771.6644
1385,1940,362.66,359.145,363.9,353.6,11505232,163.4991,35.1205,11.3354,70.7528,109.3174,771.6644
1386,1941,357.32,366.94,367.4,354.56,12851457,161.0917,34.6034,11.1685,69.711,107.7078,771.6644
1387,1942,362.87,357.57,363.28,355.65,8518308,163.5938,35.1409,11.342,70.7938,109.3807,771.6644
1388,1943,363.09,358.19,365.54,356.625,6993684,163.693,35.1622,11.3489,70.8367,109.447,771.6644
1389,1944,355.21,366.85,367.0,351.65,8949491,160.1404,34.3991,11.1026,69.2994,107.0718,771.6644
1390,1947,334.96,351.93,352.03,334.02,18260710,151.011,32.438,10.4696,65.3487,100.9677,771.6644
1391,1948,337.45,331.51,342.5,328.0,14085369,152.1336,32.6792,10.5474,65.8345,101.7183,771.6644
1392,1949,338.38,335.87,344.41,334.02,7790477,152.5529,32.7692,10.5765,66.0159,101.9986,771.6644
1393,1950,344.5,337.23,345.0,334.71,7131328,155.312,33.3619,10.7678,67.2099,103.8434,771.6644
1394,1951,343.09,347.75,347.86,338.477,8848367,154.6763,33.2254,10.723700000000001,66.9348,103.4184,771.6644
1395,1954,350.92,342.865,351.98,341.74,8198076,158.2063,33.9836,10.9685,68.4624,105.7786,771.6644
1396,1955,351.83,353.23,357.31,349.01,7970930,158.6166,34.0717,10.9969,68.6399,106.0529,771.6644
1397,1956,347.61,352.21,352.29,346.61,5402465,156.7141,33.6631,10.865,67.8166,104.7809,771.6644
1398,1957,349.36,347.96,352.439,345.816,4820313,157.503,33.8325,10.9197,68.1581,105.3084,771.6644
1399,1958,345.87,346.91,349.1,344.423,4337481,155.9296,33.4946,10.8106,67.4772,104.2564,771.6644
1400,1961,341.31,339.89,347.19,339.07,6893649,153.8738,33.053,10.6681,66.5875,102.8818,771.6644
1401,1962,337.49,342.09,342.41,336.25,5805182,152.1516,32.683,10.5487,65.8423,101.7304,771.6644
1402,1963,326.4,334.03,335.496,321.0,11784485,147.1519,31.6091,10.2021,63.6787,98.3875,771.6644
1403,1964,322.44,329.9,331.17,321.214,6689733,145.3666,31.2256,10.0783,62.9061,97.1938,771.6644
1404,1965,316.78,319.01,324.365,312.96,10407908,142.8149,30.6775,9.9014,61.8019,95.4877,771.6644
1405,1968,327.73,314.64,331.6,310.928,13591100,147.7515,31.7379,10.2436,63.9382,98.7884,771.6644
1406,1969,338.02,331.0,341.5,329.7,14783246,152.3906,32.7344,10.5653,65.9457,101.8901,771.6644
1407,1970,344.44,338.49,346.21,337.406,8930669,155.2849,33.3561,10.7659,67.1982,103.8253,771.6644
1408,1971,339.17,348.11,350.08,337.65,11336425,152.909,32.8457,10.6012,66.17,102.2368,771.6644
1409,1972,358.82,346.0,359.15,344.541,14729137,161.7679,34.7487,11.2154,70.0036,108.1599,771.6644
1410,1975,364.58,367.145,374.49,360.0,17427304,164.3647,35.3065,11.3954,71.1274,109.8962,771.6644
1411,1976,368.49,367.23,369.99,360.38,9222617,166.1275,35.6851,11.5176,71.8902,111.0748,771.6644
1412,1977,368.04,367.2,369.86,362.91,8118734,165.9246,35.6415,11.5036,71.8024,110.9391,771.6644
1413,1978,370.98,365.0,376.808,363.54,10981013,167.25,35.9263,11.5955,72.376,111.8253,771.6644
1414,1979,367.68,370.66,376.0,367.077,7943443,165.7623,35.606700000000004,11.4923,71.7322,110.8306,771.6644
1415,1982,367.68,370.66,376.0,367.077,7943443,165.7623,35.606700000000004,11.4923,71.7322,110.8306,771.6644
1416,1983,363.6,366.47,368.88,361.26,7605161,163.9229,35.2116,11.3648,70.9362,109.6008,771.6644
1417,1984,341.18,360.0,363.39,335.83,13092847,153.8152,33.0404,10.664,66.5622,102.8427,771.6644
1418,1985,346.46,347.44,356.0,341.99,13050156,156.1956,33.5517,10.8291,67.5923,104.4342,771.6644
1419,1986,348.68,342.2,355.75,341.25,9105817,157.1965,33.7667,10.8985,68.0254,105.1034,771.6644
1420,1989,348.41,352.27,352.5,343.08,5752184,157.0747,33.7405,10.89,67.9727,105.022,771.6644
1421,1990,355.93,344.67,356.15,343.9,6198063,160.465,34.4688,11.1251,69.4398,107.2888,771.6644
1422,1991,369.95,359.08,370.43,356.24,10480769,166.7857,35.8265,11.5633,72.175,111.5149,771.6644
1423,1992,368.15,371.91,374.09,366.84,8366122,165.9742,35.6522,11.507,71.8239,110.9723,771.6644
1424,1993,364.56,368.55,371.09,363.46,4756426,164.3557,35.3045,11.3948,71.1235,109.8901,771.6644
1425,1996,350.35,364.22,367.33,349.57,7071945,157.9494,33.9284,10.9507,68.3512,105.6068,771.6644
1426,1997,367.65,353.67,368.15,351.56,10413981,165.7488,35.6038,11.4914,71.7263,110.8216,771.6644
1427,1998,366.96,373.95,377.61,359.17,11876841,165.4377,35.537,11.4698,71.5917,110.6136,771.6644
1428,1999,365.36,370.26,370.26,363.17,6768086,164.7164,35.382,11.4198,71.2796,110.1313,771.6644
1429,2000,361.19,366.59,372.22,360.74,11930568,162.8364,34.9782,11.2895,70.466,108.8743,771.6644
1430,2003,369.61,359.0,373.64,354.33,9322522,166.6324,35.7936,11.5527,72.1087,111.4124,771.6644
1431,2004,369.43,370.23,371.34,364.492,6799816,166.5513,35.7762,11.547,72.0736,111.3581,771.6644
1432,2005,377.88,373.59,382.0,370.88,13799728,170.3608,36.5945,11.8111,73.7221,113.9052,771.6644
1433,2006,380.71,379.87,383.2,376.0,7326246,171.6367,36.8685,11.8996,74.2743,114.7583,771.6644
1434,2007,374.13,379.24,380.8,373.73,7114878,132.7589,32.5676,10.9179,80.3971,94.9084,771.6644
1435,2010,381.43,375.85,386.11,375.59,8376560,135.3493,33.2031,11.131,81.9658,96.7603,771.6644
1436,2011,377.14,384.38,386.8,373.83,8638717,133.827,32.8296,11.0058,81.0439,95.672,771.6644
1437,2012,377.05,378.53,380.93,374.881,5798605,133.7951,32.8218,11.0031,81.0245,95.6492,771.6644
1438,2013,363.65,375.88,375.92,360.4,9074350,129.0401,31.6553,10.6121,78.145,92.2499,771.6644
1439,2014,351.35,359.77,363.5,343.0,13522957,124.6755,30.584600000000002,10.2532,75.5018,89.1296,771.6644
1440,2017,349.1,345.18,352.945,338.11,12375496,123.8771,30.3888,10.1875,75.0183,88.5589,771.6644
1441,2018,355.71,348.48,358.72,347.09,8754990,126.2226,30.964199999999998,10.3804,76.4388,90.2357,771.6644
1442,2019,325.89,353.52,355.15,325.39,17183120,115.6411,28.3684,9.5102,70.0307,82.671,771.6644
1443,2020,321.1,324.94,334.2,315.81,16082056,113.9414,27.9514,9.3704,69.0014,81.4559,771.6644
1444,2021,339.56,339.57,341.3,328.9,14870830,120.4918,29.5583,9.9091,72.9683,86.1388,771.6644
1445,2024,333.13,337.63,339.206,326.93,11214956,118.2102,28.9986,9.7215,71.5865,84.5076,771.6644
1446,2025,346.4,337.24,347.95,330.555,20156418,122.919,30.1538,10.1087,74.4381,87.8739,771.6644
1447,2026,364.7,378.33,380.0,356.5,32610947,129.4127,31.7467,10.6427,78.3706,92.5162,771.6644
1448,2027,346.71,360.673,362.2,346.05,18461040,123.029,30.1807,10.1178,74.5048,87.9526,771.6644
1449,2028,332.67,351.0,355.8,332.2,16717233,118.047,28.9586,9.708,71.4877,84.3909,771.6644
1450,2031,329.54,333.1,335.8,320.34,17097175,116.9363,28.6861,9.6167,70.8151,83.5969,771.6644
1451,2032,333.16,318.0,336.58,316.77,14907326,118.2208,29.0012,9.7223,71.593,84.5152,771.6644
1452,2033,301.83,332.28,333.0,300.73,19039297,107.1035,26.274,8.8081,64.8605,76.5675,771.6644
1453,2034,312.87,307.12,319.94,305.25,13346921,111.021,27.235,9.1302,67.2329,79.3681,771.6644
1454,2035,299.83,300.51,313.99,292.3,19616041,106.3938,26.0999,8.7497,64.4307,76.0602,771.6644
1455,2038,284.84,305.26,307.89,275.4,21698841,101.0746,24.795,8.3123,61.2095,72.2575,771.6644
1456,2039,285.81,275.57,290.525,271.209,23685702,101.4188,24.8795,8.3406,61.4179,72.5036,771.6644
1457,2040,301.78,297.77,311.5,295.05,20360342,107.0857,26.2696,8.8066,64.8497,76.5548,771.6644
1458,2041,317.38,304.59,318.45,296.67,15121450,112.6213,27.6276,9.2618,68.202,80.5122,771.6644
1459,2042,309.1,318.0,321.88,308.33,13404646,109.6832,26.9068,9.0202,66.4227,78.4118,771.6644
1460,2045,315.44,311.1,317.53,303.74,10283044,111.9329,27.4587,9.2052,67.7851,80.0201,771.6644
1461,2046,310.84,314.76,320.22,305.3,9710424,110.3006,27.0583,9.071,66.7966,78.8532,771.6644
1462,2047,327.5,312.9,328.56,311.0,13328328,116.2124,28.5085,9.5572,70.3767,83.0794,771.6644
1463,2048,317.92,328.0,332.05,316.61,11023853,112.813,27.6746,9.2776,68.318,80.6492,771.6644
1464,2049,303.47,311.07,312.98,298.01,13480792,107.6854,26.4167,8.8559,65.2129,76.9836,771.6644
1465,2052,294.07,300.0,302.49,290.63,10924827,104.3499,25.5985,8.5816,63.1929,74.599,771.6644
1466,2053,294.4,295.0,303.55,289.1,12232162,104.467,25.6272,8.5912,63.2638,74.6827,771.6644
1467,2054,286.73,300.4,301.84,278.297,16853574,101.7453,24.9595,8.3674,61.6156,72.737,771.6644
1468,2055,290.06,285.51,292.5,282.16,9967098,102.9269,25.2494,8.4646,62.3312,73.5817,771.6644
1469,2056,286.21,287.14,291.72,281.0,9099485,101.5608,24.9143,8.3522,61.5039,72.6051,771.6644
1470,2059,270.6,283.79,285.09,269.15,12993797,96.0216,23.5554,7.8967,58.1494,68.6452,771.6644
1471,2060,266.98,254.63,276.34,250.0,16693809,94.7371,23.2403,7.7911,57.3715,67.7269,771.6644
1472,2061,262.13,274.42,275.34,261.51,11023037,93.016,22.8181,7.6495,56.3293,66.4965,771.6644
1473,2062,262.13,274.42,275.34,261.51,11023037,93.016,22.8181,7.6495,56.3293,66.4965,771.6644
1474,2063,258.82,260.11,265.5,256.84,5245123,91.8415,22.53,7.5529,55.618,65.6568,771.6644
1475,2066,261.43,260.55,266.25,253.8,12498560,92.7677,22.7572,7.6291,56.1789,66.3189,771.6644
1476,2067,266.63,259.24,269.08,256.14,11149501,94.6129,23.2099,7.7808,57.2963,67.6381,771.6644
1477,2068,282.65,271.98,284.0,263.34,14801333,100.2975,24.6044,8.2483,60.7389,71.702,771.6644
1478,2069,288.75,282.32,290.49,275.5,15431538,102.4621,25.1354,8.4264,62.0497,73.2494,771.6644
1479,2070,286.13,288.0,290.81,283.061,11860117,101.5324,24.9073,8.3499,61.4867,72.5848,771.6644
1480,2073,290.3,293.19,298.72,284.58,14117370,103.0121,25.2703,8.4716,62.3828,73.6426,771.6644
1481,2074,275.33,288.13,295.74,274.72,12800586,97.7,23.9672,8.0347,59.1659,69.8451,771.6644
1482,2075,275.33,288.13,295.74,274.72,12800586,97.7,23.9672,8.0347,59.1659,69.8451,771.6644
1483,2076,282.88,268.33,283.22,267.14,13074324,100.3791,24.6244,8.2551,60.7883,71.7603,771.6644
1484,2077,265.14,282.48,284.209,263.38,12466711,94.0841,23.0802,7.7374,56.9761,67.2601,771.6644
1485,2080,269.7,264.19,271.18,260.609,9605553,95.7022,23.4771,7.8704,57.956,68.4169,771.6644
1486,2081,265.32,274.08,274.5,262.76,9843199,94.148,23.0958,7.7426,57.0148,67.3058,771.6644
1487,2082,274.88,267.66,281.769,266.48,11456716,97.5403,23.928,8.0216,59.0692,69.7309,771.6644
1488,2083,276.02,277.64,279.32,271.85,8379292,97.9449,24.0272,8.0549,59.3141,70.0201,771.6644
1489,2084,266.84,271.81,277.666,265.0,9915319,94.6874,23.2281,7.787,57.3414,67.6913,771.6644
1490,2087,262.8,266.51,272.98,261.075,9634734,93.2538,22.8765,7.6691,56.4733,66.6665,771.6644
1491,2088,270.94,263.3,275.75,263.29,10350079,96.1422,23.585,7.9066,58.2225,68.7314,771.6644
1492,2089,266.77,269.96,280.87,263.77,13788448,94.6625,23.222,7.7849,57.3264,67.6736,771.6644
1493,2090,260.58,264.64,269.9,251.88,16792928,92.466,22.6832,7.6043,55.9962,66.1033,771.6644
1494,2091,246.39,263.83,264.5,241.29,21397595,87.4308,21.448,7.1902,52.9469,62.5036,771.6644
1495,2094,233.88,242.0,250.65,233.68,9547616,82.9916,20.359,6.8251,50.2586,59.3301,771.6644
1496,2095,233.88,242.0,250.65,233.68,9547616,82.9916,20.359,6.8251,50.2586,59.3301,771.6644
1497,2096,253.67,233.92,254.5,231.23,14402735,90.014,22.0817,7.4026,54.5113,64.3504,771.6644
1498,2097,255.565,250.11,255.59,240.1,12235217,90.6865,22.2467,7.4579,54.9185,64.8311,771.6644
1499,2098,256.08,257.94,261.914,249.8,10987286,90.8692,22.2915,7.473,55.0292,64.9618,771.6644
1500,2101,267.66,260.16,270.1,260.0,13508920,99.8731,22.3068,7.3786,72.0559,68.998,771.6644
1501,2102,267.66,260.16,270.1,260.0,13508920,99.8731,22.3068,7.3786,72.0559,68.998,771.6644
1502,2103,267.66,259.28,269.75,256.58,11679528,99.8731,22.3068,7.3786,72.0559,68.998,771.6644
1503,2104,271.2,270.2,275.79,264.43,14969647,101.194,22.6018,7.4761,73.0089,69.9105,771.6644
1504,2105,297.57,281.88,297.8,278.54,19330102,111.0336,24.7995,8.2031,80.1078,76.7082,771.6644
1505,2108,315.34,302.1,316.8,301.65,18620116,117.6642,26.2804,8.6929,84.8916,81.289,771.6644
1506,2109,320.27,319.98,320.593,308.01,15359180,119.5037,26.6913,8.8288,86.2188,82.5599,771.6644
1507,2110,319.96,317.71,323.351,313.5,13343152,119.3881,26.6655,8.8203,86.1354,82.48,771.6644
1508,2111,324.66,314.57,325.37,312.5,13472475,121.1418,27.0572,8.9499,87.4006,83.6916,771.6644
1509,2112,337.59,330.96,341.09,328.52,19500429,125.9664,28.1347,9.3063,90.8815,87.0247,771.6644
1510,2115,332.94,334.24,335.48,329.13,10499582,124.2313,27.7472,9.1781,89.6297,85.826,771.6644
1511,2116,354.64,349.6,357.22,347.0,21181234,132.3284,29.5557,9.776299999999999,95.4715,91.4199,771.6644
1512,2117,351.39,354.0,358.85,348.11,15385548,131.1157,29.2848,9.6867,94.5965,90.5821,771.6644
1513,2118,353.19,349.5,355.79,346.41,18871195,131.7873,29.4348,9.7364,95.0811,91.0461,771.6644
1514,2119,339.1,351.97,353.0,336.73,26621040,126.5299,28.2606,9.3479,91.288,87.4139,771.6644
1515,2122,339.1,351.97,353.0,336.73,26621040,126.5299,28.2606,9.3479,91.288,87.4139,771.6644
1516,2123,325.16,334.89,336.88,321.03,17941416,121.3284,27.0988,8.9637,87.5352,83.8204,771.6644
1517,2124,321.99,328.25,331.75,318.6,13480138,120.1455,26.834600000000002,8.8763,86.6819,83.0033,771.6644
1518,2125,326.67,320.6,331.8,319.0,11131627,121.8918,27.2247,9.0053,87.9417,84.2097,771.6644
1519,2126,338.05,328.72,340.0,328.51,11166609,126.1381,28.1731,9.319,91.0053,87.1433,771.6644
1520,2129,335.66,334.7,336.3,328.88,8652082,125.2463,27.9739,9.2531,90.3619,86.5272,771.6644
1521,2130,328.9,335.87,338.22,328.151,7655189,122.7239,27.4105,9.0668,88.5421,84.7846,771.6644
1522,2131,340.66,332.75,341.78,330.8,9234530,127.1119,28.3906,9.3909,91.7079,87.8161,771.6644
1523,2132,339.5,339.68,345.99,338.092,8535517,126.6791,28.2939,9.359,91.3957,87.517,771.6644
1524,2133,339.85,337.18,346.84,336.5,9827760,126.8097,28.3231,9.3686,91.4899,87.6073,771.6644
1525,2136,351.34,342.6,352.0,341.3,9051387,131.097,29.2807,9.6854,94.5831,90.5692,771.6644
1526,2137,355.81,353.2,360.0,352.9,9046623,132.7649,29.6532,9.8086,95.7864,91.7215,771.6644
1527,2138,352.19,357.0,357.04,347.19,6717662,131.4142,29.3515,9.7088,94.8119,90.7883,771.6644
1528,2139,344.71,347.9,348.75,339.02,7864529,128.6231,28.7281,9.5026,92.7982,88.8601,771.6644
1529,2140,347.57,338.0,348.0,338.0,7561391,129.6903,28.9665,9.5814,93.5682,89.5973,771.6644
1530,2143,345.73,350.0,352.87,344.81,5454863,129.0037,28.8131,9.5307,93.0728,89.123,771.6644
1531,2144,359.97,348.09,360.0,346.52,10429399,134.3172,29.9999,9.9233,96.9063,92.7938,771.6644
1532,2145,351.77,357.3,359.6,350.28,10559146,131.2575,29.3165,9.6972,94.6988,90.68,771.6644
1533,2146,359.07,351.75,360.45,348.33,9295338,133.9813,29.9249,9.8984,96.664,92.5618,771.6644
1534,2147,356.87,358.47,364.4,355.5,9229980,133.1604,29.7415,9.8378,96.0718,91.9947,771.6644
1535,2150,356.87,358.47,364.4,355.5,9229980,133.1604,29.7415,9.8378,96.0718,91.9947,771.6644
1536,2151,361.92,355.8,365.0,355.32,7396559,135.0448,30.1624,9.977,97.4313,93.2965,771.6644
1537,2152,359.91,364.85,366.71,356.7,8110741,134.2948,29.9949,9.9216,96.8902,92.7784,771.6644
1538,2153,356.97,360.03,362.85,353.88,6227897,133.1978,29.7499,9.8406,96.0987,92.0205,771.6644
1539,2154,363.02,360.34,366.13,360.05,7088214,135.4552,30.2541,10.0073,97.7274,93.5801,771.6644
1540,2157,363.91,367.01,371.49,363.79,7569320,135.7873,30.3283,10.0319,97.967,93.8095,771.6644
1541,2158,364.97,362.98,365.7,359.33,4944593,136.1828,30.4166,10.0611,98.2524,94.0828,771.6644
1542,2159,362.87,363.5,368.03,359.8,5629945,135.3993,30.2416,10.0032,97.687,93.5414,771.6644
1543,2160,358.1,362.47,366.39,357.709,6186763,133.6194,29.844,9.8717,96.4029,92.3118,771.6644
1544,2161,357.32,362.26,362.87,354.692,5526539,133.3284,29.779,9.8502,96.1929,92.1107,771.6644
1545,2164,351.04,359.72,362.25,348.044,7486996,130.9851,29.2557,9.6771,94.5023,90.4918,771.6644
1546,2165,354.3,351.46,356.17,348.25,5937754,132.2015,29.5274,9.7669,95.3799,91.3322,771.6644
1547,2166,359.61,353.6,359.88,351.7,6211895,134.1828,29.9699,9.9133,96.8094,92.701,771.6644
1548,2167,352.6,360.16,362.86,350.5,6151331,131.5672,29.3857,9.7201,94.9223,90.894,771.6644
1549,2168,349.6,345.75,349.92,342.47,6898838,130.4478,29.1357,9.6374,94.1147,90.1206,771.6644
1550,2171,358.86,352.0,358.98,350.03,5387285,133.903,29.9074,9.8927,96.6075,92.5077,771.6644
1551,2172,356.27,359.37,360.13,353.8,5164571,132.9366,29.6915,9.8213,95.9103,91.84,771.6644
1552,2173,361.21,355.81,362.48,352.765,6444092,134.7799,30.1032,9.9574,97.2401,93.1135,771.6644
1553,2174,358.82,360.5,363.84,358.101,5271429,133.8881,29.9041,9.8916,96.5967,92.4974,771.6644
1554,2175,361.46,361.02,364.0,358.89,8443210,134.8731,30.1241,9.9643,97.3074,93.1779,771.6644
1555,2178,363.44,362.47,370.971,361.86,7194726,135.6119,30.2891,10.0189,97.8405,93.6883,771.6644
1556,2179,358.78,366.4,366.96,356.8,7541425,133.8731,29.9007,9.8904,96.586,92.4871,771.6644
1557,2180,375.22,358.91,375.9,357.01,10917165,140.0075,31.2708,10.3436,101.0117,96.725,771.6644
1558,2181,377.87,374.0,379.0,370.61,8544017,140.9963,31.4917,10.4167,101.7251,97.4081,771.6644
1559,2182,361.01,375.95,376.43,360.04,8661346,134.7052,30.0866,9.9519,97.1863,93.0619,771.6644
1560,2185,366.23,359.0,367.04,357.44,8473845,136.653,30.5216,10.0958,98.5916,94.4076,771.6644
1561,2186,359.97,367.87,368.38,358.02,7666475,134.3172,29.9999,9.9233,96.9063,92.7938,771.6644
1562,2187,353.37,361.0,362.47,350.37,7852370,131.8545,29.4499,9.7413,95.1296,91.0925,771.6644
1563,2188,354.61,354.485,355.94,349.2,4360960,132.3172,29.5532,9.7755,95.4634,91.4121,771.6644
1564,2189,356.56,357.16,358.25,353.71,4705636,127.3429,27.3336,9.359,95.4634,88.9218,771.6644
1565,2192,366.96,359.0,368.33,358.51,7036097,131.0571,28.1309,9.6319,95.4634,91.5155,771.6644
1566,2193,367.72,366.25,368.42,362.22,5158742,131.3286,28.1891,9.6519,95.4634,91.705,771.6644
1567,2194,369.75,369.26,373.411,366.19,5376623,132.0536,28.3447,9.7052,95.4634,92.2112,771.6644
1568,2195,367.88,370.07,372.05,362.4,4627305,131.3857,28.2014,9.6561,95.4634,91.7449,771.6644
1569,2196,365.49,369.0,369.8,364.66,3905493,130.5321,28.0182,9.5933,95.4634,91.1489,771.6644
1570,2199,361.41,365.11,365.94,359.93,4653810,129.075,27.7054,9.4863,95.4634,90.1314,771.6644
1571,2200,364.71,360.54,366.74,359.0,5439228,130.2536,27.9584,9.5729,95.4634,90.9543,771.6644
1572,2201,363.92,365.79,368.848,362.25,4545561,129.9714,27.8978,9.5521,95.4634,90.7573,771.6644
1573,2202,367.65,365.0,370.12,360.81,6526899,131.3036,28.1838,9.65,95.4634,91.6875,771.6644
1574,2203,351.14,360.69,361.75,349.36,15646199,125.4071,26.9181,9.2167,95.4634,87.5701,771.6644
1575,2206,348.87,350.71,352.21,342.27,8842344,124.5964,26.7441,9.1571,95.4634,87.004,771.6644
1576,2207,359.46,355.0,364.479,352.72,18740232,128.3786,27.5559,9.4351,95.4634,89.645,771.6644
