,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1361,1906,141.04,139.0,141.28,138.1,2630141,176.8254,236.1145,14.508,998.2548,94.4937,217.688
1362,1907,140.94,141.1,142.936,140.66,2199764,176.8254,236.1145,14.4977,998.2548,94.4937,217.688
1363,1908,137.74,141.05,141.959,137.36,1819378,176.8254,236.1145,14.1685,998.2548,94.4937,217.688
1364,1909,136.51,137.69,137.955,133.37,2703177,176.8254,236.1145,14.042,998.2548,94.4937,217.688
1365,1912,129.75,134.88,135.065,128.166,2649300,176.8254,236.1145,13.3466,998.2548,94.4937,217.688
1366,1913,130.17,129.74,131.75,128.76,1615323,176.8254,236.1145,13.3898,998.2548,94.4937,217.688
1367,1914,127.62,130.74,131.974,126.59,2474897,176.8254,236.1145,13.1275,998.2548,94.4937,217.688
1368,1915,130.24,127.95,130.865,127.2,1798202,176.8254,236.1145,13.397,998.2548,94.4937,217.688
1369,1916,131.09,130.53,132.92,130.53,1714615,176.8254,236.1145,13.4845,998.2548,94.4937,217.688
1370,1919,131.9,130.02,131.96,129.01,1308272,176.8254,236.1145,13.5678,998.2548,94.4937,217.688
1371,1920,131.6,131.65,133.2,131.28,928105,176.8254,236.1145,13.5369,998.2548,94.4937,217.688
1372,1921,131.6,131.65,133.2,131.28,928105,176.8254,236.1145,13.5369,998.2548,94.4937,217.688
1373,1922,132.8,133.01,133.81,131.31,1708205,176.8254,236.1145,13.6604,998.2548,94.4937,217.688
1374,1923,135.11,133.26,135.49,132.66,1159193,176.8254,236.1145,13.898,998.2548,94.4937,217.688
1375,1926,134.97,135.13,136.52,133.36,1761706,176.8254,236.1145,13.8836,998.2548,94.4937,217.688
1376,1927,134.37,134.9,136.8,133.89,1426997,176.8254,236.1145,13.8219,998.2548,94.4937,217.688
1377,1928,132.22,133.51,134.03,131.65,2160822,176.8254,236.1145,13.6007,998.2548,94.4937,217.688
1378,1929,137.46,133.0,137.88,132.5803,2244919,176.8254,236.1145,14.1397,998.2548,94.4937,217.688
1379,1930,137.21,136.99,137.44,134.87,972848,176.8254,236.1145,14.114,998.2548,94.4937,217.688
1380,1933,136.24,136.62,137.315,135.76,899399,176.8254,236.1145,14.0142,998.2548,94.4937,217.688
1381,1934,136.56,134.88,137.39,134.44,1105729,176.8254,236.1145,14.0471,998.2548,94.4937,217.688
1382,1935,137.43,136.55,137.96,135.84,1291726,176.8254,236.1145,14.1366,998.2548,94.4937,217.688
1383,1936,134.5,136.64,136.99,134.33,1608459,176.8254,236.1145,13.8352,998.2548,94.4937,217.688
1384,1937,134.32,135.16,135.52,134.13,1370778,176.8254,236.1145,13.8167,998.2548,94.4937,217.688
1385,1940,134.5,134.0,134.69,132.06,1343401,176.8254,236.1145,13.8352,998.2548,94.4937,217.688
1386,1941,132.31,135.31,135.97,131.5,1071656,176.8254,236.1145,13.61,998.2548,94.4937,217.688
1387,1942,135.85,132.31,135.92,131.64,2110962,176.8254,236.1145,13.9741,998.2548,94.4937,217.688
1388,1943,136.14,135.55,137.46,133.57,1345370,176.8254,236.1145,14.0039,998.2548,94.4937,217.688
1389,1944,131.16,136.44,136.85,130.0,1846125,176.8254,236.1145,13.4917,998.2548,94.4937,217.688
1390,1947,127.0,131.17,131.64,124.69,2638008,176.8254,236.1145,13.0638,998.2548,94.4937,217.688
1391,1948,128.44,127.41,130.45,126.58,1913170,176.8254,236.1145,12.5569,998.2548,94.4937,217.688
1392,1949,127.18,127.99,129.77,126.73,1885030,176.8254,236.1145,12.4338,998.2548,94.4937,217.688
1393,1950,131.16,125.93,131.32,125.885,1452428,176.8254,236.1145,12.8229,998.2548,94.4937,217.688
1394,1951,132.05,131.33,132.47,129.96,1372765,176.8254,236.1145,12.9099,998.2548,94.4937,217.688
1395,1954,134.35,131.93,134.61,131.32,1304218,176.8254,236.1145,13.1347,998.2548,94.4937,217.688
1396,1955,135.19,134.44,136.33,134.38,1226245,176.8254,236.1145,13.2169,998.2548,94.4937,217.688
1397,1956,134.14,134.83,135.26,133.47,994700,176.8254,236.1145,13.1142,998.2548,94.4937,217.688
1398,1957,135.11,134.59,137.0,133.89,1160567,176.8254,236.1145,13.209,998.2548,94.4937,217.688
1399,1958,134.85,134.27,136.21,133.71,1115210,176.8254,236.1145,13.1836,998.2548,94.4937,217.688
1400,1961,133.39,135.24,136.56,133.26,1178725,176.8254,236.1145,13.0409,998.2548,94.4937,217.688
1401,1962,134.0,134.05,135.26,133.07,1056158,176.8254,236.1145,13.1005,998.2548,94.4937,217.688
1402,1963,131.05,133.01,133.63,129.34,1695181,176.8254,236.1145,12.812100000000001,998.2548,94.4937,217.688
1403,1964,133.73,132.1,133.89,131.1,2660915,176.8254,236.1145,13.0741,998.2548,94.4937,217.688
1404,1965,132.35,133.13,133.53,129.87,2117328,176.8254,236.1145,12.9392,998.2548,94.4937,217.688
1405,1968,133.72,132.35,134.29,131.63,2540907,176.8254,236.1145,13.0731,998.2548,94.4937,217.688
1406,1969,135.52,134.18,136.96,133.69,2547790,176.8254,236.1145,13.2491,998.2548,94.4937,217.688
1407,1970,136.94,134.84,137.55,134.84,1875281,176.8254,236.1145,13.3879,998.2548,94.4937,217.688
1408,1971,136.31,136.97,138.7,135.65,2613834,176.8254,236.1145,13.3264,998.2548,94.4937,217.688
1409,1972,157.2,152.39,157.78,150.62,8511153,176.8254,236.1145,15.3687,998.2548,94.4937,217.688
1410,1975,154.63,158.06,159.94,153.91,3290880,176.8254,236.1145,15.1174,998.2548,94.4937,217.688
1411,1976,156.81,154.87,157.83,154.67,2193358,176.8254,236.1145,15.3305,998.2548,94.4937,217.688
1412,1977,155.67,156.75,157.63,155.32,2316198,176.8254,236.1145,15.2191,998.2548,94.4937,217.688
1413,1978,153.86,155.63,155.93,153.58,1848933,176.8254,236.1145,15.0421,998.2548,94.4937,217.688
1414,1979,154.35,153.56,154.74,153.27,1660986,176.8254,236.1145,15.09,998.2548,94.4937,217.688
1415,1982,154.35,153.56,154.74,153.27,1660986,176.8254,236.1145,15.09,998.2548,94.4937,217.688
1416,1983,153.59,154.17,154.48,152.29,1514951,176.8254,236.1145,15.0157,998.2548,94.4937,217.688
1417,1984,149.33,153.87,154.31,148.45,1689528,176.8254,236.1145,14.5993,998.2548,94.4937,217.688
1418,1985,148.8,149.34,150.26,147.33,1498024,176.8254,236.1145,14.5474,998.2548,94.4937,217.688
1419,1986,149.17,147.64,150.85,146.7101,1533499,176.8254,236.1145,14.5836,998.2548,94.4937,217.688
1420,1989,150.75,149.96,151.22,148.54,1466263,176.8254,236.1145,14.7381,998.2548,94.4937,217.688
1421,1990,150.87,150.29,151.73,150.07,1098342,176.8254,236.1145,14.7498,998.2548,94.4937,217.688
1422,1991,150.78,150.82,150.95,147.605,1218239,176.8254,236.1145,14.741,998.2548,94.4937,217.688
1423,1992,151.38,151.6,154.06,151.112,1126801,176.8254,236.1145,14.7997,998.2548,94.4937,217.688
1424,1993,151.35,151.33,153.21,150.54,1502554,176.8254,236.1145,14.7967,998.2548,94.4937,217.688
1425,1996,146.72,150.23,152.0,146.29,1690153,176.8254,236.1145,14.3441,998.2548,94.4937,217.688
1426,1997,148.79,146.81,150.54,146.14,1435718,176.8254,236.1145,14.5465,998.2548,94.4937,217.688
1427,1998,148.4,148.32,148.98,145.9,1247955,176.8254,236.1145,14.5083,998.2548,94.4937,217.688
1428,1999,153.23,149.77,153.94,148.9696,2795801,176.8254,236.1145,14.9805,998.2548,94.4937,217.688
1429,2000,152.4,153.86,154.59,151.63,2662729,176.8254,236.1145,14.8994,998.2548,94.4937,217.688
1430,2003,152.83,150.65,153.7,149.33,1575476,176.8254,236.1145,14.9414,998.2548,94.4937,217.688
1431,2004,155.4,153.11,155.56,152.98,1473007,176.8254,236.1145,15.1927,998.2548,94.4937,217.688
1432,2005,154.82,155.99,157.11,154.31,1118719,176.8254,236.1145,15.136,998.2548,94.4937,217.688
1433,2006,156.0,155.36,156.51,154.87,1026197,176.8254,236.1145,15.2514,998.2548,94.4937,217.688
1434,2007,156.11,155.05,156.6683,154.83,976735,176.8254,236.1145,15.2621,998.2548,94.4937,217.688
1435,2010,155.5,155.65,156.64,154.845,1490451,176.8254,236.1145,15.2025,998.2548,94.4937,217.688
1436,2011,153.92,155.73,156.26,153.1336,1463586,176.8254,236.1145,15.048,998.2548,94.4937,217.688
1437,2012,154.87,154.26,155.83,153.4398,1508267,176.8254,236.1145,15.1409,998.2548,94.4937,217.688
1438,2013,152.1,153.67,154.79,149.76,5205116,176.8254,236.1145,14.8701,998.2548,94.4937,217.688
1439,2014,152.0,152.0,153.375,150.43,3242633,176.8254,236.1145,14.8603,998.2548,94.4937,217.688
1440,2017,146.21,151.14,152.3307,145.12,3913365,176.8254,236.1145,14.2942,998.2548,94.4937,217.688
1441,2018,142.86,146.52,148.13,142.7,2442467,176.8254,236.1145,13.9667,998.2548,94.4937,217.688
1442,2019,133.5,141.66,141.99,133.34,3865623,176.8254,236.1145,13.0516,998.2548,94.4937,217.688
1443,2020,130.89,132.6,134.42,129.0,3051178,176.8254,236.1145,12.7965,998.2548,94.4937,217.688
1444,2021,138.18,135.68,140.25,135.25,3965861,176.8254,236.1145,13.5092,998.2548,94.4937,217.688
1445,2024,134.6,138.47,139.32,132.7987,2273334,176.8254,236.1145,13.1592,998.2548,94.4937,217.688
1446,2025,141.42,137.3,141.8,136.62,2096275,176.8254,236.1145,13.8259,998.2548,94.4937,217.688
1447,2026,141.77,141.18,142.1,138.7,1599492,176.8254,236.1145,13.8602,998.2548,94.4937,217.688
1448,2027,137.29,140.76,141.45,135.76,2012070,176.8254,236.1145,13.4222,998.2548,94.4937,217.688
1449,2028,133.18,137.98,140.43,133.1001,3067639,176.8254,236.1145,13.0204,998.2548,94.4937,217.688
1450,2031,135.64,133.93,137.31,131.45,1931278,176.8254,236.1145,13.2609,998.2548,94.4937,217.688
1451,2032,134.12,132.65,136.09,130.11,2325853,176.8254,236.1145,13.1123,998.2548,94.4937,217.688
1452,2033,124.92,133.31,134.04,124.68,3694703,176.8254,236.1145,12.2128,998.2548,94.4937,217.688
1453,2034,130.01,127.19,131.0,126.175,2707346,176.8254,236.1145,12.7104,998.2548,94.4937,217.688
1454,2035,124.71,125.54,128.96,123.93,3264106,176.8254,236.1145,12.1923,998.2548,94.4937,217.688
1455,2038,124.13,128.78,129.1596,119.93,3619313,176.8254,236.1145,12.1356,998.2548,94.4937,217.688
1456,2039,125.96,123.87,126.88,122.96,2060551,176.8254,236.1145,12.3145,998.2548,94.4937,217.688
1457,2040,129.25,128.28,132.5,127.67,2260542,176.8254,236.1145,11.8564,998.2548,94.4937,336.8945
1458,2041,135.23,130.0,135.66,127.34,2485600,176.8254,236.1145,12.405,998.2548,94.4937,352.4815
1459,2042,134.13,135.51,137.29,132.71,1578790,176.8254,236.1145,12.3041,998.2548,94.4937,349.6144
1460,2045,133.5,134.7,134.88,131.55,1147838,176.8254,236.1145,12.2463,998.2548,94.4937,347.9722
1461,2046,133.7,133.12,135.7,132.01,869669,176.8254,236.1145,12.2646,998.2548,94.4937,348.4935
1462,2047,138.92,135.26,139.42,135.26,2897286,176.8254,236.1145,12.743500000000001,998.2548,94.4937,362.0997
1463,2048,140.61,138.78,140.71,137.89,1617438,176.8254,236.1145,12.8985,998.2548,94.4937,366.5047
1464,2049,135.55,139.28,139.29,133.78,1602958,176.8254,236.1145,12.4344,998.2548,94.4937,353.3156
1465,2052,130.11,134.18,134.49,128.85,1788041,176.8254,236.1145,11.9353,998.2548,94.4937,339.1361
1466,2053,130.92,131.11,134.165,129.72,1527032,176.8254,236.1145,12.0096,998.2548,94.4937,341.2474
1467,2054,129.43,133.0,133.99,128.23,1520687,176.8254,236.1145,11.873,998.2548,94.4937,337.3636
1468,2055,134.29,128.63,134.6999,127.94,1771810,176.8254,236.1145,12.3188,998.2548,94.4937,350.0314
1469,2056,134.04,134.8,135.96,132.53,1956400,176.8254,236.1145,12.2958,998.2548,94.4937,349.3798
1470,2059,125.74,134.21,134.96,125.05,2703607,176.8254,236.1145,11.5345,998.2548,94.4937,327.7455
1471,2060,123.05,123.17,125.9,120.1,3655966,176.8254,236.1145,11.2877,998.2548,94.4937,320.734
1472,2061,135.04,136.0,139.4,132.23,6007115,176.8254,236.1145,12.3876,998.2548,94.4937,351.9863
1473,2062,135.04,136.0,139.4,132.23,6007115,176.8254,236.1145,12.3876,998.2548,94.4937,351.9863
1474,2063,132.69,132.89,134.735,131.7,2256968,176.8254,236.1145,12.172,998.2548,94.4937,345.8609
1475,2066,138.8,134.98,139.0996,134.16,2889042,176.8254,236.1145,12.7325,998.2548,94.4937,361.7869
1476,2067,140.16,137.34,143.0,136.63,3639974,176.8254,236.1145,12.8572,998.2548,94.4937,365.3318
1477,2068,143.16,141.34,145.205,140.31,3333728,176.8254,236.1145,13.1324,998.2548,94.4937,373.1514
1478,2069,145.55,141.95,147.44,141.95,3248095,176.8254,236.1145,13.3517,998.2548,94.4937,379.381
1479,2070,144.5,145.92,146.5,142.19,2624771,176.8254,236.1145,13.2554,998.2548,94.4937,376.6441
1480,2073,148.02,148.03,150.41,146.525,2913002,176.8254,236.1145,13.5783,998.2548,94.4937,385.8191
1481,2074,139.84,146.64,148.85,139.38,2790201,176.8254,236.1145,12.8279,998.2548,94.4937,364.4977
1482,2075,139.84,146.64,148.85,139.38,2790201,176.8254,236.1145,12.8279,998.2548,94.4937,364.4977
1483,2076,140.14,136.36,140.14,133.3,2588255,176.8254,236.1145,12.8554,998.2548,94.4937,365.2796
1484,2077,132.57,138.71,139.87,131.6201,2111805,176.8254,236.1145,12.161,998.2548,94.4937,345.5482
1485,2080,135.02,132.43,135.63,130.5,1657355,176.8254,236.1145,12.3857,998.2548,94.4937,351.9342
1486,2081,133.87,138.28,138.9799,133.24,2171204,176.8254,236.1145,12.2802,998.2548,94.4937,348.9367
1487,2082,137.79,137.5,140.42,136.22,1772710,176.8254,236.1145,12.6398,998.2548,94.4937,359.1543
1488,2083,135.57,136.46,138.945,133.655,1485917,176.8254,236.1145,12.4362,998.2548,94.4937,353.3678
1489,2084,131.5,133.6,135.83,130.99,1463066,176.8254,236.1145,12.0628,998.2548,94.4937,342.7592
1490,2087,127.27,130.99,131.945,126.51,2247989,176.8254,236.1145,11.6748,998.2548,94.4937,331.7335
1491,2088,130.58,128.36,131.54,128.29,1878568,176.8254,236.1145,11.9784,998.2548,94.4937,340.3612
1492,2089,128.13,130.44,134.82,127.0,2705286,176.8254,236.1145,11.7537,998.2548,94.4937,333.9752
1493,2090,124.93,127.64,129.44,121.04,2581864,176.8254,236.1145,11.4602,998.2548,94.4937,325.6342
1494,2091,120.3,125.84,126.7,120.11,3894410,176.8254,236.1145,11.0354,998.2548,94.4937,313.566
1495,2094,118.32,118.72,122.14,117.72,1641951,176.8254,236.1145,10.8538,998.2548,94.4937,308.4051
1496,2095,118.32,118.72,122.14,117.72,1641951,176.8254,236.1145,10.8538,998.2548,94.4937,308.4051
1497,2096,125.93,119.54,125.93,118.195,1842819,176.8254,236.1145,11.5519,998.2548,94.4937,328.2408
1498,2097,127.41,122.66,127.49,121.26,1850892,176.8254,236.1145,11.6877,998.2548,94.4937,332.0984
1499,2098,127.23,128.71,130.11,125.07,1349251,176.8254,236.1145,11.6711,998.2548,94.4937,331.6293
1500,2101,128.61,129.19,129.497,127.175,1394761,176.8254,236.1145,11.7977,998.2548,94.4937,335.2263
1501,2102,128.61,129.19,129.497,127.175,1394761,176.8254,236.1145,11.7977,998.2548,94.4937,335.2263
1502,2103,128.96,125.39,129.64,124.65,1517461,176.8254,236.1145,11.8298,998.2548,94.4937,336.1386
1503,2104,121.85,126.49,127.5,121.12,2564725,176.8254,236.1145,11.1776,998.2548,94.4937,317.6061
1504,2105,128.28,124.37,129.37,121.81,2480600,176.8254,236.1145,11.7675,998.2548,94.4937,334.3661
1505,2108,132.72,128.27,133.4,128.15,1634570,176.8254,236.1145,12.1748,998.2548,94.4937,345.9391
1506,2109,133.87,134.26,135.7,132.245,1324802,176.8254,236.1145,12.2802,998.2548,94.4937,348.9367
1507,2110,136.77,134.72,137.78,133.41,1770496,176.8254,236.1145,12.5463,998.2548,94.4937,356.4956
1508,2111,136.71,135.21,137.53,134.85,1517630,176.8254,236.1145,12.5408,998.2548,94.4937,356.3392
1509,2112,136.74,135.78,137.5,135.25,903150,176.8254,236.1145,12.5435,998.2548,94.4937,356.4174
1510,2115,134.75,135.37,136.18,134.12,906326,176.8254,236.1145,12.361,998.2548,94.4937,351.2304
1511,2116,135.88,131.88,137.45,131.88,1573952,176.8254,236.1145,12.4646,998.2548,94.4937,354.1758
1512,2117,135.3,136.18,137.5,134.8,1425769,176.8254,236.1145,12.4114,998.2548,94.4937,352.664
1513,2118,136.5,134.63,137.9,134.255,2127856,176.8254,236.1145,12.5215,998.2548,94.4937,355.7918
1514,2119,141.73,138.29,141.84,135.46,2684475,176.8254,236.1145,13.0013,998.2548,94.4937,369.424
1515,2122,141.73,138.29,141.84,135.46,2684475,176.8254,236.1145,13.0013,998.2548,94.4937,369.424
1516,2123,139.06,140.28,141.52,138.12,2015485,176.8254,236.1145,12.7563,998.2548,94.4937,362.4646
1517,2124,137.49,139.46,141.135,136.555,1637955,176.8254,236.1145,12.6123,998.2548,94.4937,358.3723
1518,2125,136.05,136.02,137.5,135.235,2117948,176.8254,236.1145,12.4802,998.2548,94.4937,354.6189
1519,2126,142.08,138.11,142.48,137.755,1958348,176.8254,236.1145,13.0334,998.2548,94.4937,370.3363
1520,2129,140.77,140.65,141.09,138.74,1314649,176.8254,236.1145,12.9132,998.2548,94.4937,366.9217
1521,2130,140.16,140.92,141.77,139.01,806642,176.8254,236.1145,12.8572,998.2548,94.4937,365.3318
1522,2131,146.0,141.68,146.06,140.61,1295768,176.8254,236.1145,13.393,998.2548,94.4937,380.5539
1523,2132,147.2,146.2,148.57,145.86,1416343,176.8254,236.1145,12.5413,998.2548,459.866,104.0627
1524,2133,149.07,147.78,149.56,146.895,1647404,176.8254,236.1145,12.7006,998.2548,465.7081,105.3847
1525,2136,151.59,149.06,152.65,149.0,1717471,176.8254,236.1145,12.9153,998.2548,473.5808,107.1662
1526,2137,152.42,151.73,153.69,151.67,1591408,176.8254,236.1145,12.986,998.2548,476.1738,107.753
1527,2138,152.28,152.16,153.14,150.79,1325779,176.8254,236.1145,12.9741,998.2548,475.7364,107.654
1528,2139,150.56,151.0,151.93,149.135,1859557,176.8254,236.1145,12.8276,998.2548,470.363,106.438
1529,2140,154.31,149.12,154.41,149.12,1407936,176.8254,236.1145,13.1471,998.2548,482.0783,109.0891
1530,2143,154.57,155.0,156.27,153.8,1432168,176.8254,236.1145,13.1692,998.2548,482.8906,109.2729
1531,2144,159.54,156.4,159.61,155.89,1738924,176.8254,236.1145,13.592600000000001,998.2548,498.4173,112.7864
1532,2145,160.03,159.97,161.1,159.21,1898021,176.8254,236.1145,13.6344,998.2548,499.9481,113.1328
1533,2146,159.94,158.84,161.05,158.005,1470416,176.8254,236.1145,13.6267,998.2548,499.6669,113.0692
1534,2147,160.35,161.51,161.51,159.39,1699110,176.8254,236.1145,13.6617,998.2548,500.9478,113.3591
1535,2150,160.35,161.51,161.51,159.39,1699110,176.8254,236.1145,13.6617,998.2548,500.9478,113.3591
1536,2151,160.68,160.43,160.97,159.0,1758595,176.8254,236.1145,13.6898,998.2548,501.9788,113.5924
1537,2152,159.8,160.55,161.49,158.48,1175476,176.8254,236.1145,13.6148,998.2548,499.2296,112.9702
1538,2153,159.83,159.64,160.68,158.85,1050602,176.8254,236.1145,13.6174,998.2548,499.3233,112.9914
1539,2154,161.51,160.87,161.78,160.19,948765,176.8254,236.1145,13.7605,998.2548,504.5718,114.1791
1540,2157,163.94,163.54,166.29,163.49,1976531,176.8254,236.1145,13.9675,998.2548,512.1633,115.897
1541,2158,163.31,163.78,164.29,161.705,1576231,176.8254,236.1145,13.9138,998.2548,510.1951,115.4516
1542,2159,164.28,162.59,164.32,160.66,1530928,176.8254,236.1145,13.9965,998.2548,513.2255,116.1374
1543,2160,163.01,164.07,164.67,162.59,2233265,176.8254,236.1145,13.8883,998.2548,509.2579,115.2395
1544,2161,159.77,167.77,169.05,158.4,3836682,176.8254,236.1145,13.6122,998.2548,499.1358,112.949
1545,2164,157.79,161.0,161.84,153.245,4197521,176.8254,236.1145,13.4435,998.2548,492.9501,111.5493
1546,2165,154.71,158.2,158.2,154.165,2193566,176.8254,236.1145,13.1811,998.2548,483.328,109.3719
1547,2166,153.51,154.76,155.96,152.04,1803535,176.8254,236.1145,13.0789,998.2548,479.579,108.5235
1548,2167,152.77,152.9,153.97,150.88,3167608,176.8254,236.1145,13.0158,998.2548,477.2672,108.0004
1549,2168,152.37,150.29,152.5,149.5,1692091,176.8254,236.1145,12.9818,998.2548,476.0176,107.7176
1550,2171,154.04,152.39,155.28,151.86,2074984,176.8254,236.1145,13.124,998.2548,481.2348,108.8982
1551,2172,154.81,154.36,155.39,152.88,1418569,176.8254,236.1145,13.1897,998.2548,483.6404,109.4426
1552,2173,153.38,155.34,157.09,153.21,2143561,176.8254,236.1145,13.0678,998.2548,479.1729,108.4316
1553,2174,153.15,153.05,154.26,151.93,2233797,176.8254,236.1145,13.0482,998.2548,478.4544,108.269
1554,2175,153.28,152.7,154.68,152.46,3513600,176.8254,236.1145,13.0593,998.2548,478.8605,108.3609
1555,2178,153.85,153.29,155.3177,152.33,1925263,176.8254,236.1145,13.1079,998.2548,480.6412,108.7639
1556,2179,155.1,154.62,156.12,153.657,2172943,176.8254,236.1145,13.2144,998.2548,484.5463,109.6476
1557,2180,154.31,156.0,156.27,152.36,1805747,176.8254,236.1145,13.1471,998.2548,482.0783,109.0891
1558,2181,158.82,154.27,159.035,154.27,1550309,176.8254,236.1145,13.5313,998.2548,496.168,112.2774
1559,2182,154.22,158.0,158.82,153.9449,1858292,176.8254,236.1145,13.1394,998.2548,481.7971,109.0255
1560,2185,154.69,153.53,155.55,152.43,1768895,176.8254,236.1145,13.1794,998.2548,483.2655,109.3577
1561,2186,155.91,155.49,157.39,154.86,1511361,176.8254,236.1145,13.2834,998.2548,487.0769,110.2202
1562,2187,153.1,155.65,156.1,151.15,1595422,176.8254,236.1145,13.044,998.2548,478.2982,108.2337
1563,2188,153.03,153.74,154.525,151.2,1483545,176.8254,236.1145,13.038,998.2548,478.0795,108.1842
1564,2189,155.82,154.69,155.94,153.86,1833363,176.8254,236.1145,13.2757,998.2548,486.7957,110.1566
1565,2192,163.82,158.22,163.97,157.29,3886226,176.8254,236.1145,13.9573,998.2548,511.7884,115.8122
1566,2193,164.35,163.53,164.85,163.03,1904146,176.8254,236.1145,14.0025,998.2548,513.4442,116.1869
1567,2194,166.65,165.55,168.56,165.0,2655627,176.8254,236.1145,14.1984,998.2548,520.6296,117.8128
1568,2195,165.05,166.69,168.0,163.22,2234564,176.8254,236.1145,14.0621,998.2548,515.631,116.6817
1569,2196,166.33,166.04,167.15,165.1425,1259071,176.8254,236.1145,14.1711,998.2548,519.6299,117.5866
1570,2199,166.74,165.82,166.93,163.13,1699076,176.8254,236.1145,14.2061,998.2548,520.9108,117.8765
1571,2200,167.06,166.15,167.37,165.56,1214016,176.8254,236.1145,14.2333,998.2548,521.9105,118.1027
1572,2201,170.46,167.3,170.91,167.17,1643518,176.8254,236.1145,14.523,998.2548,532.5324,120.5063
1573,2202,171.88,171.32,172.11,170.03,1601332,176.8254,236.1145,14.644,998.2548,536.9686,121.5102
