,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1394,1951,348.17,347.81,355.0,342.53,13656486,,15.1977,4.2945,16.7626,4163.8727,5458.6694
1395,1954,341.99,345.46,354.98,341.82,8564331,,14.9279,4.2183,16.465,4163.8727,5458.6694
1396,1955,379.57,343.84,387.46,339.15,30875768,,16.5683,4.6818,18.2743,4163.8727,5458.6694
1397,1956,370.34,369.09,382.64,367.12,24571163,,16.165399999999998,4.568,17.83,4163.8727,5458.6694
1398,1957,352.45,365.55,367.01,345.73,17183811,,15.3845,4.3473,16.9686,4163.8727,5458.6694
1399,1958,355.49,354.0,360.0,346.0,11552044,,15.5172,4.3848,17.115,4163.8727,5458.6694
1400,1961,356.41,361.13,363.19,349.02,10463881,,15.5574,4.3962,17.1593,4163.8727,5458.6694
1401,1962,347.64,358.45,359.2,347.1,6986427,,15.1746,4.288,16.7371,4163.8727,5458.6694
1402,1963,338.69,341.906,344.49,332.14,9101258,,14.7839,4.1776,16.3062,4163.8727,5458.6694
1403,1964,335.45,339.91,342.28,333.82,6064033,,14.6425,4.1376,16.1502,4163.8727,5458.6694
1404,1965,305.5,323.5,326.77,303.53,18958612,,13.3351,3.7682,14.7082,4163.8727,5458.6694
1405,1968,308.44,291.704,308.5,288.2,17402335,,13.4635,3.8045,14.8498,4163.8727,5458.6694
1406,1969,321.9,310.61,324.79,309.0,13172230,,14.051,3.9705,15.4978,4163.8727,5458.6694
1407,1970,321.64,320.87,323.88,314.67,5945955,,14.0396,3.9673,15.4853,4163.8727,5458.6694
1408,1971,320.1,319.14,327.32,318.1,5147286,,13.9724,3.9483,15.411200000000001,4163.8727,5458.6694
1409,1972,322.82,320.7,323.85,319.4,3602564,,14.0912,3.9818,15.5421,4163.8727,5458.6694
1410,1975,319.27,318.0,322.435,308.81,13079288,,13.9362,3.9381,15.3712,4163.8727,5458.6694
1411,1976,311.86,318.41,318.88,311.19,7649091,,13.6127,3.8467000000000002,15.0144,4163.8727,5458.6694
1412,1977,305.01,310.27,311.85,303.69,7447392,,13.3137,3.7622,14.6847,4163.8727,5458.6694
1413,1978,303.15,302.26,304.6,297.72,7216706,,13.2326,3.7392,14.5951,4163.8727,5458.6694
1414,1979,301.66,302.0,305.308,298.6,5375104,,13.1675,3.7208,14.5234,4163.8727,5458.6694
1415,1982,301.66,302.0,305.308,298.6,5375104,,13.1675,3.7208,14.5234,4163.8727,5458.6694
1416,1983,288.95,296.94,298.19,288.0,8350469,,12.6127,3.5641,13.9114,4163.8727,5458.6694
1417,1984,280.74,285.05,286.78,277.18,7720821,,12.2544,3.4628,13.5162,4163.8727,5458.6694
1418,1985,280.95,284.8,291.17,278.88,7480760,,12.2635,3.4654,13.526299999999999,4163.8727,5458.6694
1419,1986,263.24,260.1,268.35,252.255,22491931,,11.4905,3.247,12.6736,4163.8727,5458.6694
1420,1989,285.5,273.26,286.03,271.0,14283528,,12.4621,3.5215,13.7453,4163.8727,5458.6694
1421,1990,279.44,279.47,282.0,273.55,9169989,,12.1976,3.4468,13.4536,4163.8727,5458.6694
1422,1991,290.54,281.44,292.5,278.646,10015427,,12.6821,3.5837,13.988,4163.8727,5458.6694
1423,1992,289.46,288.02,295.0,285.18,6340336,,12.635,3.5704000000000002,13.936,4163.8727,5458.6694
1424,1993,295.2,288.76,297.326,286.52,6765612,,12.8855,3.6412,14.2124,4163.8727,5458.6694
1425,1996,294.84,290.04,300.87,288.13,6887577,,12.8698,3.6367000000000003,14.195,4163.8727,5458.6694
1426,1997,284.96,296.69,302.64,275.5,16547522,,12.4386,3.5149,13.7193,4163.8727,5458.6694
1427,1998,299.02,280.51,300.0,280.5,8294917,,13.0523,3.6883,14.3963,4163.8727,5458.6694
1428,1999,298.33,303.56,305.98,293.33,7349422,,13.0222,3.6798,14.363,4163.8727,5458.6694
1429,2000,299.1,297.7,300.58,295.37,5050478,,13.0558,3.6893000000000002,14.4001,4163.8727,5458.6694
1430,2003,299.68,298.48,302.999,293.58,4842961,,13.0811,3.6964,14.428,4163.8727,5458.6694
1431,2004,300.99,300.0,304.6,296.5,4481729,,13.1383,3.7126,14.4911,4163.8727,5458.6694
1432,2005,309.58,301.91,313.89,301.109,7843216,,13.5132,3.8185000000000002,14.9047,4163.8727,5458.6694
1433,2006,307.52,312.9,314.96,306.91,8509084,,13.4233,3.7931,14.8055,4163.8727,5458.6694
1434,2007,264.77,270.26,278.0,260.555,33649694,,10.0755,2.5664,10.941,96.3498,5458.6694
1435,2010,310.7,305.77,311.44,301.05,21777597,,11.8233,3.0117,12.839,113.0637,5458.6694
1436,2011,301.02,313.95,316.84,299.15,11743511,,11.4549,2.9177999999999997,12.439,109.5412,5458.6694
1437,2012,294.8,303.33,304.6,291.57,7994988,,11.2182,2.8575,12.182,107.2777,5458.6694
1438,2013,281.83,293.95,294.0,277.67,9814212,,10.7247,2.7318,11.646,102.5579,5458.6694
1439,2014,261.95,274.65,274.88,260.0,17944537,,9.9682,2.5391,10.8245,95.3236,5458.6694
1440,2017,250.56,264.52,267.76,249.0,13472653,,9.5347,2.4287,10.3538,91.1788,5458.6694
1441,2018,262.8,255.25,266.77,253.3,12060574,,10.0005,2.5474,10.8596,95.6329,5458.6694
1442,2019,256.88,264.61,265.51,247.77,12815278,,9.7752,2.49,10.615,93.4786,5458.6694
1443,2020,252.23,257.53,262.25,249.03,8167738,,9.5983,2.4449,10.4229,91.7865,5458.6694
1444,2021,258.78,261.0,261.99,252.01,7201404,,9.8475,2.5084,10.6935,94.1701,5458.6694
1445,2024,259.59,259.06,263.28,254.537,6199965,,9.8784,2.5162,10.727,94.4648,5458.6694
1446,2025,276.59,265.7,277.375,262.24,9526401,,10.5253,2.681,11.4295,100.6511,5458.6694
1447,2026,271.78,282.4,282.7,265.803,8655542,,10.3422,2.6344,11.2307,98.9008,5458.6694
1448,2027,263.91,269.29,271.0,263.0,5421184,,10.0428,2.5581,10.9055,96.0369,5458.6694
1449,2028,260.0,267.39,269.66,253.5,9375549,,9.894,2.5202,10.7439,94.614,5458.6694
1450,2031,260.95,260.68,261.86,252.59,5600260,,9.9301,2.5294,10.7832,94.9597,5458.6694
1451,2032,294.14,263.87,297.93,262.1,19027753,,11.1931,2.8510999999999997,12.1547,107.0376,5458.6694
1452,2033,288.5,301.05,304.44,285.73,20058258,,10.9785,2.7965,11.9216,104.9852,5458.6694
1453,2034,314.86,317.22,321.0,301.01,20840724,,11.9816,3.052,13.0109,114.5776,5458.6694
1454,2035,330.9,308.25,339.9,306.65,27425520,,12.592,3.2075,13.6737,120.4145,5458.6694
1455,2038,334.85,337.47,347.16,326.5,14486027,,12.7423,3.2457,13.8369,121.8519,5458.6694
1456,2039,329.9,328.39,337.9,322.26,9126704,,12.5539,3.1978,13.6324,120.0506,5458.6694
1457,2040,337.32,332.54,342.0,329.1,7624348,,12.8363,3.2697,13.939,122.7508,5458.6694
1458,2041,344.28,338.26,347.84,334.725,8000132,,13.1011,3.3371,14.2266,125.2835,5458.6694
1459,2042,346.41,343.74,349.2,340.91,7807971,,13.1822,3.3578,14.3146,126.0586,5458.6694
1460,2045,341.4,340.5,343.955,330.14,7831048,,12.9915,3.3092,14.1076,124.2355,5458.6694
1461,2046,341.06,339.07,348.8,336.09,6762889,,12.9786,3.3059,14.0936,124.1117,5458.6694
1462,2047,348.16,343.34,351.18,340.8,7374522,,13.2488,3.3748,14.387,126.6954,5458.6694
1463,2048,351.4,348.5,357.575,348.44,7090674,,13.3721,3.4062,14.5208,127.8745,5458.6694
1464,2049,350.51,349.0,354.0,345.23,5098846,,13.3382,3.3975,14.4841,127.5506,5458.6694
1465,2052,331.28,348.37,349.78,330.34,6941523,,12.6064,3.2111,13.6894,120.5528,5458.6694
1466,2053,338.73,333.16,344.7,332.2,5448597,,12.8899,3.2834,13.9973,123.2639,5458.6694
1467,2054,344.0,342.7,347.11,337.15,5040287,,13.0905,3.3344,14.2151,125.1816,5458.6694
1468,2055,348.44,342.33,348.58,339.04,4625719,,13.2594,3.3775,14.3985,126.7973,5458.6694
1469,2056,354.31,345.19,355.7,345.12,7206191,,13.4828,3.4344,14.6411,128.9334,5458.6694
1470,2059,353.47,356.34,366.75,352.88,9708871,,13.4508,3.4262,14.6064,128.6277,5458.6694
1471,2060,347.49,341.75,349.8,333.55,8004709,,13.2233,3.3683,14.3593,126.4516,5458.6694
1472,2061,338.19,352.0,353.1,337.399,4686808,,12.8694,3.2781000000000002,13.975,123.0674,5458.6694
1473,2062,338.19,352.0,353.1,337.399,4686808,,12.8694,3.2781000000000002,13.975,123.0674,5458.6694
1474,2063,325.83,334.345,337.5,325.55,4202642,,12.399000000000001,3.1583,13.4642,118.5696,5458.6694
1475,2066,346.0,325.0,346.22,325.0,7992141,,13.1666,3.3538,14.2977,125.9094,5458.6694
1476,2067,343.92,340.05,346.96,335.5,6358300,,13.0874,3.3337,14.2117,125.1525,5458.6694
1477,2068,347.87,345.99,348.28,342.21,4127578,,13.2377,3.3719,14.375,126.5899,5458.6694
1478,2069,341.17,347.0,347.5,339.55,3080724,,12.9828,3.307,14.0981,124.1518,5458.6694
1479,2070,350.48,341.83,351.6,338.265,5628895,,13.3371,3.3971999999999998,14.4828,127.5397,5458.6694
1480,2073,358.49,360.0,366.0,352.0,8306511,,13.6419,3.4749,14.8138,130.4545,5458.6694
1481,2074,359.7,356.05,368.68,352.0,8461945,,13.687899999999999,3.4866,14.8638,130.8948,5458.6694
1482,2075,359.7,356.05,368.68,352.0,8461945,,13.687899999999999,3.4866,14.8638,130.8948,5458.6694
1483,2076,363.06,356.01,367.38,350.76,7842508,,13.8158,3.5192,15.0027,132.1175,5458.6694
1484,2077,357.965,369.0,379.49,357.65,11511177,,13.6219,3.4698,14.7921,130.2635,5458.6694
1485,2080,365.15,360.0,365.98,353.12,6613455,,13.8953,3.5394,15.089,132.8781,5458.6694
1486,2081,366.76,369.91,372.169,360.23,6308769,,13.9566,3.5551,15.1556,133.464,5458.6694
1487,2082,366.6,369.42,371.91,365.16,5027048,,13.9505,3.5535,15.1489,133.4058,5458.6694
1488,2083,376.79,370.15,377.44,366.75,7365854,,14.3383,3.6523,15.57,137.1139,5458.6694
1489,2084,365.71,375.0,377.87,364.33,6337555,,13.9166,3.5449,15.1122,133.0819,5458.6694
1490,2087,348.42,362.0,365.7,343.88,7674008,,13.2587,3.3773,14.3977,126.7901,5458.6694
1491,2088,337.03,350.54,351.55,333.69,7099999,,12.8252,3.2669,13.927,122.6452,5458.6694
1492,2089,332.97,337.6,347.01,329.74,8274181,,12.6707,3.2275,13.7593,121.1678,5458.6694
1493,2090,315.38,327.053,330.29,311.869,9071858,,12.0014,3.057,13.0324,114.7668,5458.6694
1494,2091,319.77,317.4,323.47,312.44,8016801,,12.1684,3.0996,13.213799999999999,116.3643,5458.6694
1495,2094,295.39,313.5,314.5,295.195,5559913,,11.2407,2.8632999999999997,12.2064,107.4924,5458.6694
1496,2095,295.39,313.5,314.5,295.195,5559913,,11.2407,2.8632999999999997,12.2064,107.4924,5458.6694
1497,2096,326.09,300.0,326.97,294.09,8163138,,12.4089,3.1608,13.475,118.6642,5458.6694
1498,2097,316.13,319.84,322.172,301.5,8575133,,12.0299,3.0643,13.0634,115.0397,5458.6694
1499,2098,333.87,323.1,336.24,318.41,9938992,,12.705,3.2362,13.7965,121.4953,5458.6694
1500,2101,332.8,337.79,339.21,325.26,6302338,,11.6676,2.649,12.5623,37.8046,5458.6694
1501,2102,332.8,337.79,339.21,325.26,6302338,,11.6676,2.649,12.5623,37.8046,5458.6694
1502,2103,310.12,306.1,315.13,298.8,11658648,,10.8724,2.4684,11.7062,35.2283,5458.6694
1503,2104,300.36,307.0,309.4,297.38,6965184,,10.5303,2.3908,11.3378,34.1196,5458.6694
1504,2105,317.69,306.0,318.0,302.73,7394116,,11.1378,2.5286999999999997,11.9919,36.0882,5458.6694
1505,2108,334.96,321.72,336.74,317.751,7551225,,11.7433,2.6662,12.6438,38.05,5458.6694
1506,2109,335.35,341.96,344.01,327.02,7008516,,11.757,2.6693,12.6586,38.0943,5458.6694
1507,2110,338.53,335.5,343.503,331.47,5432945,,11.868500000000001,2.6946,12.7786,38.4555,5458.6694
1508,2111,344.97,334.4,345.39,331.79,6056354,,12.0942,2.7458,13.0217,39.1871,5458.6694
1509,2112,347.26,342.09,348.41,338.77,5039052,,12.1745,2.7641,13.1081,39.4472,5458.6694
1510,2115,334.4,342.38,342.5,334.0,5247284,,11.723700000000001,2.6616999999999997,12.6227,37.9864,5458.6694
1511,2116,344.43,335.0,348.8,334.5,6056590,,12.0753,2.7415000000000003,13.0013,39.1257,5458.6694
1512,2117,346.05,344.78,352.0,343.5,4691739,,12.1321,2.7544,13.0625,39.3098,5458.6694
1513,2118,347.31,346.21,351.5,344.15,3676733,,12.1763,2.7645,13.11,39.4529,5458.6694
1514,2119,302.26,323.0,327.13,299.73,24150763,,10.5969,2.4059,11.4095,34.3354,5458.6694
1515,2122,302.26,323.0,327.13,299.73,24150763,,10.5969,2.4059,11.4095,34.3354,5458.6694
1516,2123,298.92,304.82,308.0,295.5,12066741,,10.479800000000001,2.3793,11.2834,33.956,5458.6694
1517,2124,287.59,292.5,294.5,281.69,12529993,,10.0826,2.2891,10.8557,32.669,5458.6694
1518,2125,291.51,283.03,293.68,279.283,8012155,,10.22,2.3203,11.0037,33.1143,5458.6694
1519,2126,297.04,294.39,298.519,289.55,7258078,,10.4139,2.3643,11.2125,33.7425,5458.6694
1520,2129,296.38,292.91,297.46,287.75,6423279,,10.3907,2.3590999999999998,11.1875,33.6675,5458.6694
1521,2130,297.46,295.27,298.557,291.8,4621692,,10.4286,2.3677,11.2283,33.7902,5458.6694
1522,2131,308.77,300.45,309.0,298.49,11250318,,10.825099999999999,2.4577,11.6552,35.0749,5458.6694
1523,2132,307.02,301.0,311.564,294.0,12569245,,10.7638,2.4438,11.5892,34.8761,5458.6694
1524,2133,312.21,305.42,316.1,303.5,7283441,,10.9457,2.4851,11.7851,35.4657,5458.6694
1525,2136,312.89,312.98,315.3,301.88,7352082,,10.9695,2.4905,11.8108,35.5429,5458.6694
1526,2137,321.35,312.49,322.44,312.249,6742765,,11.2661,2.5578,12.1301,36.504,5458.6694
1527,2138,317.22,319.59,324.24,315.624,5038546,,11.1214,2.525,11.9742,36.0348,5458.6694
1528,2139,307.51,313.3,314.7,303.0,6520611,,10.7809,2.4477,11.6077,34.9318,5458.6694
1529,2140,305.8,306.83,307.445,298.5,5844212,,10.721,2.4341,11.5431,34.7375,5458.6694
1530,2143,312.84,311.6,318.6,310.5,7129713,,10.9678,2.4901,11.8089,35.5373,5458.6694
1531,2144,311.81,316.2,318.19,309.62,5517570,,10.9317,2.4819,11.77,35.4203,5458.6694
1532,2145,308.17,312.35,312.75,305.57,5141617,,10.8041,2.4529,11.6326,35.0068,5458.6694
1533,2146,303.77,303.38,306.77,301.0,5200832,,10.6498,2.4179,11.4665,34.5069,5458.6694
1534,2147,307.88,304.5,308.0,303.9,3904947,,10.7939,2.4506,11.6216,34.9738,5458.6694
1535,2150,307.88,304.5,308.0,303.9,3904947,,10.7939,2.4506,11.6216,34.9738,5458.6694
1536,2151,305.64,306.56,311.544,305.47,4168443,,10.7154,2.4328,11.5371,34.7194,5458.6694
1537,2152,302.56,304.41,306.3,299.0,7142117,,10.6074,2.4083,11.4208,34.3695,5458.6694
1538,2153,291.23,301.81,303.24,290.5,8909182,,10.2102,2.3181,10.9931,33.0825,5458.6694
1539,2154,294.71,294.49,296.5,292.1,5740558,,10.3322,2.3458,11.1245,33.4778,5458.6694
1540,2157,298.77,297.91,302.904,297.0,6626522,,10.4745,2.3781,11.2778,33.939,5458.6694
1541,2158,297.86,292.22,302.01,288.77,8582535,,10.4426,2.3709,11.2434,33.8356,5458.6694
1542,2159,314.74,301.78,316.295,300.55,11183908,,11.0344,2.5052,11.8806,35.7531,5458.6694
1543,2160,319.88,318.92,320.0,310.81,10520653,,11.2146,2.5461,12.0746,36.337,5458.6694
1544,2161,294.79,306.94,307.13,291.9,22911375,,10.335,2.3464,11.1275,33.4869,5458.6694
1545,2164,285.36,298.12,299.0,282.78,17096818,,10.0044,2.2714,10.7716,32.4157,5458.6694
1546,2165,276.54,282.0,284.0,270.1,18764740,,9.6952,2.2012,10.4386,31.4137,5458.6694
1547,2166,276.24,276.48,281.506,274.39,10335485,,9.6846,2.1988,10.4273,31.3797,5458.6694
1548,2167,276.59,278.84,284.7,274.25,9442483,,9.6969,2.2016,10.4405,31.4194,5458.6694
1549,2168,284.14,276.91,285.59,275.89,8819625,,9.9616,2.2616,10.7255,32.2771,5458.6694
1550,2171,290.92,283.52,291.28,280.5,7392278,,10.1993,2.3156,10.9814,33.0472,5458.6694
1551,2172,283.36,286.49,288.07,281.06,7504137,,9.9343,2.2554,10.6961,32.1885,5458.6694
1552,2173,288.96,283.9,291.99,282.7,6844719,,10.1306,2.3,10.9075,32.8246,5458.6694
1553,2174,289.96,292.45,295.39,288.29,7103447,,10.1657,2.308,10.9452,32.9382,5458.6694
1554,2175,275.43,283.51,283.724,274.4,14785531,,9.6562,2.1923,10.3967,31.2876,5458.6694
1555,2178,269.49,276.0,278.05,267.3,10280980,,9.448,2.145,10.1725,30.6129,5458.6694
1556,2179,267.47,267.5,273.3,263.46,11800630,,9.3772,2.129,10.0963,30.3834,5458.6694
1557,2180,273.6,269.69,274.97,266.3,6908224,,9.5921,2.1778,10.3277,31.0798,5458.6694
1558,2181,274.02,272.6,276.45,268.45,5947098,,9.6068,2.1811,10.3435,31.1275,5458.6694
1559,2182,264.53,272.58,272.8,264.0,8745609,,9.2741,2.1056,9.9853,30.0495,5458.6694
1560,2185,260.42,259.71,263.18,254.46,10215029,,9.13,2.0728,9.8302,29.5826,5458.6694
1561,2186,267.77,264.44,270.26,264.43,7350948,,9.3877,2.1313,10.1076,30.4175,5458.6694
1562,2187,274.83,268.75,275.37,268.184,8779166,,9.6352,2.1875,10.3741,31.2195,5458.6694
1563,2188,278.62,277.16,280.33,275.1,6774093,,9.7681,2.2177,10.5172,31.65,5458.6694
1564,2189,279.86,278.7,280.16,274.5,5991338,,10.5538,2.1244,11.4161,27.0727,360.0518
1565,2192,289.18,282.62,289.2,281.281,8110439,,10.9053,2.1952,11.7963,27.9743,372.0424
1566,2193,285.88,288.3,289.44,283.88,5478940,,10.7808,2.1701,11.6617,27.6551,367.7968
1567,2194,291.81,287.32,296.17,287.17,7929864,,11.0045,2.2151,11.9036,28.2287,375.426
1568,2195,267.78,261.89,271.2,260.59,23720729,,10.0983,2.0327,10.9234,25.9041,344.5103
1569,2196,274.96,269.86,276.1,266.11,13038257,,10.369,2.0872,11.2162,26.5987,353.7477
1570,2199,273.2,277.69,281.16,270.44,10410436,,10.3027,2.0739,11.1445,26.4285,351.4834
1571,2200,272.31,271.65,275.0,269.61,5904031,,10.2691,2.0671,11.1081,26.3424,350.3384
1572,2201,276.06,276.74,278.38,272.892,7061314,,10.4105,2.0956,11.2611,26.7051,355.1629
1573,2202,268.42,268.3,270.5,265.6,9835927,,10.1224,2.0376,10.9495,25.9661,345.3337
1574,2203,267.7,270.22,271.95,266.83,6745974,,10.0953,2.0321,10.9201,25.8964,344.4074
1575,2206,266.38,268.63,268.88,258.63,10038579,,10.0455,2.0221,10.8663,25.7687,342.7092
1576,2207,273.36,265.75,275.0,264.72,7272930,,10.3087,2.0751,11.151,26.4439,351.6893
1577,2208,271.23,274.75,274.79,268.535,5126468,,10.2284,2.0589,11.0641,26.2379,348.9489
1578,2209,273.26,271.23,274.84,269.75,5876325,,10.3049,2.0743,11.1469,26.4343,351.5606
1579,2210,273.26,271.23,274.84,269.75,5876325,,10.3049,2.0743,11.1469,26.4343,351.5606
1580,2213,262.75,269.0,269.68,262.48,12147141,,9.9086,1.9945,10.7182,25.4176,338.039
1581,2214,263.9,260.15,265.6,255.75,10943859,,9.952,2.0033,10.7651,25.5288,339.5186
1582,2215,258.66,263.85,265.32,258.0,10727454,,9.7543,1.9635,10.5513,25.0219,332.7771
1583,2216,247.63,255.0,259.0,246.07,21849393,,9.3384,1.8798,10.1014,23.9549,318.5865
1584,2217,235.14,246.5,246.68,231.13,22360709,,8.8674,1.7850000000000001,9.5919,22.7467,302.5176
1585,2220,241.47,235.86,243.98,232.17,16714476,,9.1061,1.833,9.8501,23.359,310.6614
1586,2221,238.69,242.06,244.21,237.0,9464628,,9.0013,1.8119,9.7367,23.0901,307.0848
1587,2222,234.01,238.85,240.0,231.5,10704354,,8.8248,1.7764,9.5458,22.6373,301.0638
1588,2223,244.1,245.52,247.13,237.72,18159339,,9.2053,1.853,9.9574,23.6134,314.045
1589,2224,255.03,243.86,256.61,243.49,23706771,,9.6175,1.9359,10.4033,24.6708,328.1069
1590,2227,255.34,250.02,258.35,248.5,10833943,,9.6291,1.9383,10.4159,24.7007,328.5058
1591,2228,247.06,256.8,257.21,245.1,10131408,,9.3169,1.8754,10.0781,23.8998,317.8532
1592,2229,244.84,246.94,250.599,244.2,6176440,,9.2332,1.8586,9.9876,23.685,314.9971
1593,2230,241.98,242.0,243.68,236.943,6711382,,9.1253,1.8369,9.8709,23.4083,311.3176
1594,2231,239.52,239.75,241.99,236.02,7008336,,9.0326,1.8182,9.7706,23.1704,308.1527
1595,2234,227.01,232.01,232.47,224.5,10834796,,8.5608,1.7231999999999998,9.2603,21.9602,292.058
1596,2235,232.31,229.3,234.5,228.0,7252412,,8.7607,1.7635,9.4765,22.4729,298.8767
1597,2236,231.95,229.32,232.44,225.25,7295976,,8.7471,1.7607,9.4618,22.4381,298.4135
1598,2237,228.33,229.49,231.0,226.5,7483273,,8.6106,1.7332999999999998,9.3141,22.0879,293.7562
1599,2238,211.03,221.96,222.24,208.92,17786666,,7.9582,1.6019,8.6084,20.4143,271.4991
1600,2241,205.36,202.8,206.0,195.25,20526195,,7.7443,1.5589,8.3771,19.8658,264.2044
1601,2242,205.08,197.76,207.4,196.04,18003899,,7.7338000000000005,1.5568,8.3657,19.8388,263.8441
1602,2243,192.73,199.1,203.94,191.78,18685187,,7.2681000000000004,1.463,7.8619,18.6441,247.9553
1603,2244,195.49,194.34,199.465,186.22,26547142,,7.3721,1.484,7.9745,18.9111,251.5062
1604,2245,190.63,199.83,199.98,188.75,14136572,,7.1889,1.4471,7.7762,18.4409,245.2536
1605,2248,190.63,199.83,199.98,188.75,14136572,,7.1889,1.4471,7.7762,18.4409,245.2536
1606,2249,188.7,191.2,195.0,187.85,10312901,,7.1161,1.4324,7.6975,18.2542,242.7706
1607,2250,189.86,187.1,192.39,185.04,11968638,,7.1598,1.4412,7.7448,18.3664,244.263
1608,2251,188.22,188.75,192.255,187.02,7926475,,7.098,1.4288,7.6779,18.2078,242.153
1609,2252,185.16,185.1,189.92,184.1,10406732,,6.9826,1.4056,7.5531,17.9118,238.2162
1610,2255,178.97,185.51,186.68,176.992,13064410,,6.7492,1.3586,7.3006,17.313,230.2525
1611,2256,193.6,181.1,193.98,179.61,13807522,,7.3009,1.4696,7.8974,18.7282,249.0746
1612,2257,196.59,198.68,201.278,191.849,13510756,,7.4136,1.4923,8.0194,19.0175,252.9214
1613,2258,205.95,204.44,211.0,201.8,20242151,,7.7666,1.5634000000000001,8.4012,19.9229,264.9634
1614,2259,204.5,205.0,210.844,203.499,16003527,,7.7119,1.5524,8.342,19.7826,263.0979
1615,2262,212.88,210.25,216.94,209.01,10585039,,8.0279,1.616,8.6839,20.5933,273.8792
1616,2263,217.1,219.143,220.9,213.5,11653537,,8.1871,1.6480000000000001,8.856,21.0015,279.3084
1617,2264,209.26,222.95,223.38,209.0,15197544,,7.8914,1.5885,8.536200000000001,20.2431,269.2219
1618,2265,213.91,210.38,214.9,207.51,8168260,,8.0668,1.6238000000000001,8.7259,20.6929,275.2043
1619,2266,214.92,211.25,216.65,210.4,7433402,,8.1049,1.6315,8.7671,20.7906,276.5037
1620,2269,225.03,215.48,227.0,214.27,12316803,,8.4861,1.7082000000000002,9.1795,21.7687,289.5107
1621,2270,224.74,228.72,234.74,222.56,12715788,,8.4752,1.706,9.1677,21.7406,289.1376
1622,2271,226.43,225.11,227.77,221.06,6575135,,8.5389,1.7187999999999999,9.2366,21.9041,291.3118
1623,2272,219.62,223.0,226.9,216.35,11863462,,8.2821,1.6671,8.9588,21.2453,282.5505
1624,2273,221.86,216.22,222.18,215.5,8202078,,8.3666,1.6841,9.0502,21.462,285.4323
1625,2276,223.64,223.24,225.86,221.02,5750771,,8.4337,1.6977,9.1228,21.6342,287.7224
1626,2277,219.76,224.39,225.34,219.49,6182071,,8.2874,1.6682000000000001,8.9645,21.2589,282.7306
1627,2278,219.27,220.31,227.23,218.1,8507208,,8.2689,1.6644999999999999,8.9445,21.2115,282.1002
1628,2279,222.84,219.45,222.9,217.35,6339710,,8.4035,1.6916,9.0902,21.5568,286.6931
1629,2280,223.46,220.99,225.17,220.8,6851384,,7.0031,1.5503,7.6464,15.8865,25.9761
1630,2283,227.17,230.21,233.1,226.28,8237964,,7.1194,1.5760999999999998,7.7734,16.1503,26.4073
1631,2284,224.55,228.89,229.15,222.22,9259027,,7.0373,1.5579,7.6837,15.964,26.1028
1632,2285,234.9,239.39,241.57,234.51,14201148,,7.3617,1.6297000000000001,8.0379,16.6998,27.3059
1633,2286,234.9,239.39,241.57,234.51,14201148,,7.3617,1.6297000000000001,8.0379,16.6998,27.3059
1634,2287,233.1,234.57,235.45,230.8,7065738,,7.3053,1.6172,7.9763,16.5719,27.0967
1635,2290,230.34,231.24,232.25,228.66,5880542,,7.2188,1.5981,7.8819,16.3757,26.7758
1636,2291,230.06,228.97,231.0,227.28,6190835,,7.21,1.5960999999999999,7.8723,16.3557,26.7433
1637,2292,238.92,234.15,238.94,233.14,9145736,,7.4877,1.6576,8.1754,16.9856,27.7732
1638,2293,238.6,238.14,241.5,235.8,7514430,,7.4776,1.6554,8.1645,16.9629,27.736
1639,2294,245.08,239.75,245.38,239.71,9200521,,7.6807,1.7003,8.3862,17.4236,28.4893
1640,2297,253.5,248.0,254.42,244.86,11000092,,7.9446,1.7588,8.6744,18.0222,29.468
